infected,immune,susceptible,spread,attack,control
878,33062,0,242,338,298
877,33063,0,242,338,297
875,33065,0,241,337,297
874,33066,0,241,336,297
873,33067,0,241,335,297
870,33070,0,241,333,296
868,33072,0,240,332,296
866,33074,0,239,332,295
862,33078,0,237,332,293
861,33079,0,237,332,292
859,33081,0,237,331,291
857,33083,0,237,331,289
856,33084,0,237,331,288
856,33084,0,237,331,288
854,33086,0,236,330,288
852,33088,0,236,329,287
850,33090,0,234,329,287
849,33091,0,234,328,287
849,33091,0,234,328,287
847,33093,0,233,328,286
846,33094,0,233,327,286
844,33096,0,233,326,285
842,33098,0,233,325,284
840,33100,0,233,324,283
836,33104,0,232,322,282
834,33106,0,232,321,281
834,33106,0,232,321,281
833,33107,0,232,320,281
831,33109,0,232,319,280
831,33109,0,232,319,280
829,33111,0,231,319,279
828,33112,0,231,318,279
827,33113,0,231,317,279
826,33114,0,230,317,279
826,33114,0,230,317,279
824,33116,0,228,317,279
822,33118,0,227,317,278
821,33119,0,227,317,277
813,33127,0,223,315,275
809,33131,0,221,313,275
805,33135,0,220,311,274
804,33136,0,219,311,274
802,33138,0,218,310,274
798,33142,0,218,308,272
794,33146,0,216,307,271
792,33148,0,216,305,271
788,33152,0,215,302,271
787,33153,0,215,302,270
787,33153,0,215,302,270
787,33153,0,215,302,270
785,33155,0,215,300,270
785,33155,0,215,300,270
785,33155,0,215,300,270
783,33157,0,215,298,270
783,33157,0,215,298,270
782,33158,0,214,298,270
779,33161,0,213,297,269
777,33163,0,212,297,268
775,33165,0,211,296,268
774,33166,0,211,296,267
773,33167,0,211,295,267
773,33167,0,211,295,267
773,33167,0,211,295,267
772,33168,0,211,295,266
772,33168,0,211,295,266
770,33170,0,210,294,266
769,33171,0,210,293,266
769,33171,0,210,293,266
767,33173,0,210,291,266
767,33173,0,210,291,266
766,33174,0,210,290,266
766,33174,0,210,290,266
766,33174,0,210,290,266
764,33176,0,210,289,265
763,33177,0,210,289,264
763,33177,0,210,289,264
761,33179,0,210,288,263
760,33180,0,210,288,262
759,33181,0,210,288,261
755,33185,0,208,287,260
755,33185,0,208,287,260
753,33187,0,207,286,260
753,33187,0,207,286,260
752,33188,0,207,286,259
748,33192,0,206,284,258
748,33192,0,206,284,258
746,33194,0,205,283,258
744,33196,0,204,283,257
744,33196,0,204,283,257
744,33196,0,204,283,257
741,33199,0,203,282,256
739,33201,0,201,282,256
738,33202,0,200,282,256
738,33202,0,200,282,256
738,33202,0,200,282,256
738,33202,0,200,282,256
734,33206,0,196,282,256
733,33207,0,195,282,256
731,33209,0,195,281,255
729,33211,0,193,281,255
728,33212,0,193,280,255
727,33213,0,193,280,254
724,33216,0,193,278,253
722,33218,0,193,277,252
721,33219,0,192,277,252
721,33219,0,192,277,252
720,33220,0,191,277,252
720,33220,0,191,277,252
718,33222,0,191,276,251
716,33224,0,191,276,249
715,33225,0,191,276,248
712,33228,0,190,275,247
712,33228,0,190,275,247
710,33230,0,188,275,247
710,33230,0,188,275,247
707,33233,0,188,275,244
706,33234,0,188,274,244
706,33234,0,188,274,244
706,33234,0,188,274,244
704,33236,0,187,273,244
704,33236,0,187,273,244
704,33236,0,187,273,244
704,33236,0,187,273,244
703,33237,0,186,273,244
698,33242,0,185,270,243
696,33244,0,184,269,243
694,33246,0,183,268,243
688,33252,0,179,266,243
688,33252,0,179,266,243
685,33255,0,178,266,241
682,33258,0,177,266,239
680,33260,0,176,265,239
677,33263,0,175,264,238
676,33264,0,175,264,237
675,33265,0,175,264,236
673,33267,0,173,264,236
671,33269,0,173,264,234
669,33271,0,171,264,234
668,33272,0,171,264,233
667,33273,0,171,263,233
665,33275,0,170,262,233
664,33276,0,170,262,232
663,33277,0,169,262,232
660,33280,0,168,262,230
659,33281,0,168,261,230
656,33284,0,167,260,229
651,33289,0,164,259,228
648,33292,0,164,258,226
646,33294,0,163,258,225
645,33295,0,163,257,225
645,33295,0,163,257,225
641,33299,0,162,256,223
641,33299,0,162,256,223
641,33299,0,162,256,223
638,33302,0,161,255,222
638,33302,0,161,255,222
637,33303,0,161,254,222
636,33304,0,161,253,222
635,33305,0,160,253,222
633,33307,0,160,251,222
633,33307,0,160,251,222
633,33307,0,160,251,222
631,33309,0,160,249,222
630,33310,0,160,248,222
630,33310,0,160,248,222
628,33312,0,158,248,222
628,33312,0,158,248,222
628,33312,0,158,248,222
627,33313,0,157,248,222
626,33314,0,157,247,222
624,33316,0,157,246,221
624,33316,0,157,246,221
621,33319,0,155,245,221
619,33321,0,155,243,221
619,33321,0,155,243,221
617,33323,0,155,243,219
616,33324,0,155,242,219
616,33324,0,155,242,219
616,33324,0,155,242,219
615,33325,0,155,242,218
615,33325,0,155,242,218
615,33325,0,155,242,218
615,33325,0,155,242,218
615,33325,0,155,242,218
613,33327,0,155,241,217
613,33327,0,155,241,217
610,33330,0,153,240,217
610,33330,0,153,240,217
609,33331,0,153,240,216
607,33333,0,152,240,215
606,33334,0,151,240,215
604,33336,0,150,239,215
603,33337,0,150,239,214
602,33338,0,150,239,213
600,33340,0,150,238,212
598,33342,0,150,237,211
597,33343,0,150,236,211
596,33344,0,150,235,211
595,33345,0,149,235,211
595,33345,0,149,235,211
593,33347,0,149,234,210
591,33349,0,149,233,209
589,33351,0,149,231,209
588,33352,0,148,231,209
587,33353,0,148,231,208
584,33356,0,148,230,206
583,33357,0,148,229,206
581,33359,0,146,229,206
581,33359,0,146,229,206
579,33361,0,145,229,205
578,33362,0,144,229,205
577,33363,0,144,228,205
576,33364,0,143,228,205
574,33366,0,142,227,205
573,33367,0,142,227,204
572,33368,0,142,227,203
570,33370,0,142,226,202
570,33370,0,142,226,202
570,33370,0,142,226,202
568,33372,0,141,225,202
567,33373,0,140,225,202
566,33374,0,139,225,202
565,33375,0,138,225,202
563,33377,0,138,223,202
560,33380,0,138,221,201
560,33380,0,138,221,201
559,33381,0,138,221,200
558,33382,0,138,221,199
556,33384,0,138,220,198
553,33387,0,137,219,197
550,33390,0,136,218,196
549,33391,0,136,218,195
548,33392,0,135,218,195
548,33392,0,135,218,195
547,33393,0,134,218,195
546,33394,0,134,217,195
545,33395,0,134,216,195
542,33398,0,134,214,194
542,33398,0,134,214,194
542,33398,0,134,214,194
538,33402,0,134,210,194
538,33402,0,134,210,194
537,33403,0,133,210,194
536,33404,0,133,210,193
535,33405,0,132,210,193
534,33406,0,132,209,193
534,33406,0,132,209,193
531,33409,0,132,206,193
528,33412,0,131,204,193
527,33413,0,131,204,192
525,33415,0,130,204,191
525,33415,0,130,204,191
525,33415,0,130,204,191
524,33416,0,130,203,191
524,33416,0,130,203,191
524,33416,0,130,203,191
524,33416,0,130,203,191
524,33416,0,130,203,191
524,33416,0,130,203,191
524,33416,0,130,203,191
523,33417,0,130,203,190
523,33417,0,130,203,190
522,33418,0,130,202,190
522,33418,0,130,202,190
522,33418,0,130,202,190
521,33419,0,130,201,190
521,33419,0,130,201,190
520,33420,0,129,201,190
518,33422,0,129,199,190
517,33423,0,129,198,190
515,33425,0,127,198,190
515,33425,0,127,198,190
514,33426,0,127,197,190
512,33428,0,126,196,190
511,33429,0,126,195,190
510,33430,0,126,195,189
510,33430,0,126,195,189
507,33433,0,125,194,188
507,33433,0,125,194,188
507,33433,0,125,194,188
507,33433,0,125,194,188
507,33433,0,125,194,188
507,33433,0,125,194,188
505,33435,0,124,193,188
505,33435,0,124,193,188
504,33436,0,124,192,188
503,33437,0,123,192,188
503,33437,0,123,192,188
501,33439,0,123,191,187
499,33441,0,121,191,187
498,33442,0,121,190,187
498,33442,0,121,190,187
498,33442,0,121,190,187
497,33443,0,121,189,187
497,33443,0,121,189,187
497,33443,0,121,189,187
496,33444,0,121,189,186
494,33446,0,120,189,185
493,33447,0,120,188,185
492,33448,0,119,188,185
490,33450,0,118,188,184
490,33450,0,118,188,184
490,33450,0,118,188,184
490,33450,0,118,188,184
488,33452,0,118,187,183
488,33452,0,118,187,183
488,33452,0,118,187,183
486,33454,0,118,187,181
485,33455,0,118,187,180
484,33456,0,118,186,180
481,33459,0,117,185,179
481,33459,0,117,185,179
480,33460,0,117,185,178
480,33460,0,117,185,178
480,33460,0,117,185,178
479,33461,0,117,184,178
479,33461,0,117,184,178
479,33461,0,117,184,178
479,33461,0,117,184,178
479,33461,0,117,184,178
477,33463,0,117,184,176
472,33468,0,116,181,175
469,33471,0,116,179,174
467,33473,0,115,179,173
466,33474,0,115,179,172
465,33475,0,115,178,172
464,33476,0,115,177,172
463,33477,0,115,177,171
463,33477,0,115,177,171
461,33479,0,114,176,171
460,33480,0,114,176,170
457,33483,0,114,175,168
457,33483,0,114,175,168
456,33484,0,114,174,168
455,33485,0,114,173,168
454,33486,0,114,172,168
453,33487,0,114,171,168
450,33490,0,113,169,168
448,33492,0,113,168,167
446,33494,0,111,168,167
445,33495,0,111,167,167
444,33496,0,110,167,167
443,33497,0,110,167,166
442,33498,0,110,166,166
442,33498,0,110,166,166
442,33498,0,110,166,166
441,33499,0,109,166,166
441,33499,0,109,166,166
441,33499,0,109,166,166
441,33499,0,109,166,166
441,33499,0,109,166,166
441,33499,0,109,166,166
441,33499,0,109,166,166
440,33500,0,109,166,165
439,33501,0,109,165,165
439,33501,0,109,165,165
439,33501,0,109,165,165
438,33502,0,108,165,165
438,33502,0,108,165,165
437,33503,0,107,165,165
437,33503,0,107,165,165
436,33504,0,107,165,164
436,33504,0,107,165,164
435,33505,0,107,164,164
435,33505,0,107,164,164
434,33506,0,107,163,164
433,33507,0,107,163,163
432,33508,0,107,162,163
432,33508,0,107,162,163
432,33508,0,107,162,163
431,33509,0,107,162,162
431,33509,0,107,162,162
430,33510,0,107,161,162
428,33512,0,106,160,162
428,33512,0,106,160,162
427,33513,0,105,160,162
426,33514,0,104,160,162
426,33514,0,104,160,162
426,33514,0,104,160,162
426,33514,0,104,160,162
424,33516,0,104,159,161
423,33517,0,104,159,160
423,33517,0,104,159,160
422,33518,0,103,159,160
422,33518,0,103,159,160
421,33519,0,103,159,159
421,33519,0,103,159,159
420,33520,0,103,158,159
418,33522,0,101,158,159
417,33523,0,100,158,159
416,33524,0,100,158,158
415,33525,0,100,157,158
414,33526,0,100,157,157
414,33526,0,100,157,157
414,33526,0,100,157,157
414,33526,0,100,157,157
414,33526,0,100,157,157
412,33528,0,100,155,157
412,33528,0,100,155,157
411,33529,0,99,155,157
411,33529,0,99,155,157
410,33530,0,99,154,157
409,33531,0,99,154,156
408,33532,0,99,154,155
407,33533,0,99,153,155
407,33533,0,99,153,155
404,33536,0,97,153,154
403,33537,0,96,153,154
403,33537,0,96,153,154
401,33539,0,95,153,153
401,33539,0,95,153,153
400,33540,0,95,153,152
400,33540,0,95,153,152
399,33541,0,94,153,152
398,33542,0,94,152,152
397,33543,0,93,152,152
397,33543,0,93,152,152
396,33544,0,93,151,152
396,33544,0,93,151,152
395,33545,0,93,151,151
393,33547,0,92,151,150
391,33549,0,92,150,149
389,33551,0,92,149,148
389,33551,0,92,149,148
389,33551,0,92,149,148
388,33552,0,92,149,147
387,33553,0,92,149,146
385,33555,0,91,148,146
382,33558,0,91,147,144
380,33560,0,91,145,144
378,33562,0,90,145,143
378,33562,0,90,145,143
377,33563,0,90,144,143
377,33563,0,90,144,143
374,33566,0,90,143,141
373,33567,0,90,142,141
373,33567,0,90,142,141
372,33568,0,90,141,141
372,33568,0,90,141,141
372,33568,0,90,141,141
370,33570,0,90,139,141
369,33571,0,89,139,141
369,33571,0,89,139,141
369,33571,0,89,139,141
369,33571,0,89,139,141
369,33571,0,89,139,141
369,33571,0,89,139,141
369,33571,0,89,139,141
369,33571,0,89,139,141
368,33572,0,89,138,141
368,33572,0,89,138,141
367,33573,0,89,137,141
367,33573,0,89,137,141
366,33574,0,89,137,140
365,33575,0,89,137,139
365,33575,0,89,137,139
363,33577,0,89,137,137
363,33577,0,89,137,137
363,33577,0,89,137,137
362,33578,0,89,136,137
362,33578,0,89,136,137
362,33578,0,89,136,137
362,33578,0,89,136,137
362,33578,0,89,136,137
360,33580,0,88,135,137
360,33580,0,88,135,137
359,33581,0,88,135,136
359,33581,0,88,135,136
359,33581,0,88,135,136
359,33581,0,88,135,136
359,33581,0,88,135,136
359,33581,0,88,135,136
358,33582,0,88,134,136
358,33582,0,88,134,136
357,33583,0,88,134,135
357,33583,0,88,134,135
357,33583,0,88,134,135
354,33586,0,87,133,134
352,33588,0,87,132,133
351,33589,0,87,132,132
351,33589,0,87,132,132
351,33589,0,87,132,132
351,33589,0,87,132,132
349,33591,0,87,131,131
349,33591,0,87,131,131
349,33591,0,87,131,131
348,33592,0,86,131,131
348,33592,0,86,131,131
348,33592,0,86,131,131
348,33592,0,86,131,131
347,33593,0,85,131,131
347,33593,0,85,131,131
347,33593,0,85,131,131
347,33593,0,85,131,131
347,33593,0,85,131,131
347,33593,0,85,131,131
346,33594,0,85,131,130
345,33595,0,85,131,129
343,33597,0,85,131,127
342,33598,0,85,131,126
342,33598,0,85,131,126
340,33600,0,85,129,126
339,33601,0,85,128,126
337,33603,0,84,128,125
335,33605,0,83,127,125
334,33606,0,82,127,125
331,33609,0,82,125,124
328,33612,0,80,124,124
326,33614,0,80,124,122
325,33615,0,80,123,122
322,33618,0,80,123,119
322,33618,0,80,123,119
321,33619,0,80,123,118
321,33619,0,80,123,118
320,33620,0,80,122,118
317,33623,0,79,121,117
316,33624,0,79,121,116
315,33625,0,79,121,115
314,33626,0,79,121,114
312,33628,0,79,119,114
311,33629,0,79,118,114
309,33631,0,78,117,114
307,33633,0,78,116,113
307,33633,0,78,116,113
306,33634,0,78,116,112
306,33634,0,78,116,112
306,33634,0,78,116,112
305,33635,0,78,115,112
304,33636,0,77,115,112
303,33637,0,77,114,112
303,33637,0,77,114,112
303,33637,0,77,114,112
301,33639,0,77,112,112
301,33639,0,77,112,112
299,33641,0,75,112,112
297,33643,0,75,111,111
296,33644,0,75,111,110
295,33645,0,75,111,109
294,33646,0,75,111,108
293,33647,0,74,111,108
293,33647,0,74,111,108
292,33648,0,74,111,107
291,33649,0,74,111,106
291,33649,0,74,111,106
290,33650,0,74,110,106
290,33650,0,74,110,106
290,33650,0,74,110,106
290,33650,0,74,110,106
290,33650,0,74,110,106
290,33650,0,74,110,106
290,33650,0,74,110,106
289,33651,0,73,110,106
287,33653,0,72,109,106
286,33654,0,72,109,105
286,33654,0,72,109,105
286,33654,0,72,109,105
286,33654,0,72,109,105
286,33654,0,72,109,105
286,33654,0,72,109,105
286,33654,0,72,109,105
286,33654,0,72,109,105
284,33656,0,71,108,105
284,33656,0,71,108,105
284,33656,0,71,108,105
284,33656,0,71,108,105
284,33656,0,71,108,105
284,33656,0,71,108,105
284,33656,0,71,108,105
284,33656,0,71,108,105
284,33656,0,71,108,105
283,33657,0,71,108,104
282,33658,0,71,107,104
282,33658,0,71,107,104
282,33658,0,71,107,104
282,33658,0,71,107,104
279,33661,0,71,106,102
279,33661,0,71,106,102
277,33663,0,70,106,101
277,33663,0,70,106,101
276,33664,0,70,105,101
276,33664,0,70,105,101
276,33664,0,70,105,101
276,33664,0,70,105,101
276,33664,0,70,105,101
276,33664,0,70,105,101
275,33665,0,70,104,101
275,33665,0,70,104,101
275,33665,0,70,104,101
273,33667,0,70,102,101
271,33669,0,70,101,100
270,33670,0,69,101,100
270,33670,0,69,101,100
270,33670,0,69,101,100
269,33671,0,68,101,100
268,33672,0,67,101,100
267,33673,0,66,101,100
267,33673,0,66,101,100
264,33676,0,65,101,98
264,33676,0,65,101,98
264,33676,0,65,101,98
264,33676,0,65,101,98
263,33677,0,65,101,97
263,33677,0,65,101,97
263,33677,0,65,101,97
263,33677,0,65,101,97
262,33678,0,65,100,97
260,33680,0,65,99,96
259,33681,0,65,99,95
259,33681,0,65,99,95
258,33682,0,65,98,95
258,33682,0,65,98,95
257,33683,0,65,97,95
257,33683,0,65,97,95
257,33683,0,65,97,95
257,33683,0,65,97,95
255,33685,0,65,96,94
253,33687,0,64,95,94
251,33689,0,63,95,93
251,33689,0,63,95,93
251,33689,0,63,95,93
251,33689,0,63,95,93
251,33689,0,63,95,93
249,33691,0,62,95,92
248,33692,0,62,95,91
246,33694,0,60,95,91
245,33695,0,60,95,90
245,33695,0,60,95,90
244,33696,0,59,95,90
244,33696,0,59,95,90
243,33697,0,59,95,89
243,33697,0,59,95,89
243,33697,0,59,95,89
243,33697,0,59,95,89
243,33697,0,59,95,89
243,33697,0,59,95,89
242,33698,0,58,95,89
241,33699,0,57,95,89
240,33700,0,57,95,88
240,33700,0,57,95,88
239,33701,0,57,95,87
239,33701,0,57,95,87
239,33701,0,57,95,87
239,33701,0,57,95,87
238,33702,0,56,95,87
238,33702,0,56,95,87
238,33702,0,56,95,87
238,33702,0,56,95,87
238,33702,0,56,95,87
238,33702,0,56,95,87
238,33702,0,56,95,87
238,33702,0,56,95,87
237,33703,0,56,95,86
237,33703,0,56,95,86
237,33703,0,56,95,86
237,33703,0,56,95,86
237,33703,0,56,95,86
235,33705,0,56,95,84
233,33707,0,56,95,82
233,33707,0,56,95,82
232,33708,0,56,94,82
232,33708,0,56,94,82
232,33708,0,56,94,82
231,33709,0,55,94,82
231,33709,0,55,94,82
230,33710,0,55,94,81
229,33711,0,55,93,81
229,33711,0,55,93,81
229,33711,0,55,93,81
229,33711,0,55,93,81
229,33711,0,55,93,81
229,33711,0,55,93,81
229,33711,0,55,93,81
228,33712,0,55,93,80
228,33712,0,55,93,80
228,33712,0,55,93,80
228,33712,0,55,93,80
227,33713,0,55,92,80
227,33713,0,55,92,80
227,33713,0,55,92,80
227,33713,0,55,92,80
226,33714,0,55,91,80
226,33714,0,55,91,80
225,33715,0,55,90,80
224,33716,0,55,89,80
224,33716,0,55,89,80
224,33716,0,55,89,80
224,33716,0,55,89,80
223,33717,0,55,88,80
223,33717,0,55,88,80
223,33717,0,55,88,80
223,33717,0,55,88,80
222,33718,0,55,88,79
222,33718,0,55,88,79
222,33718,0,55,88,79
222,33718,0,55,88,79
221,33719,0,54,88,79
221,33719,0,54,88,79
220,33720,0,54,87,79
220,33720,0,54,87,79
220,33720,0,54,87,79
219,33721,0,54,86,79
219,33721,0,54,86,79
218,33722,0,53,86,79
218,33722,0,53,86,79
218,33722,0,53,86,79
217,33723,0,53,85,79
216,33724,0,53,85,78
216,33724,0,53,85,78
214,33726,0,53,84,77
213,33727,0,53,83,77
213,33727,0,53,83,77
213,33727,0,53,83,77
211,33729,0,53,81,77
211,33729,0,53,81,77
210,33730,0,53,80,77
210,33730,0,53,80,77
210,33730,0,53,80,77
210,33730,0,53,80,77
210,33730,0,53,80,77
209,33731,0,53,79,77
209,33731,0,53,79,77
209,33731,0,53,79,77
208,33732,0,53,78,77
208,33732,0,53,78,77
208,33732,0,53,78,77
207,33733,0,53,77,77
207,33733,0,53,77,77
206,33734,0,53,77,76
206,33734,0,53,77,76
205,33735,0,53,76,76
204,33736,0,52,76,76
204,33736,0,52,76,76
204,33736,0,52,76,76
203,33737,0,52,76,75
203,33737,0,52,76,75
203,33737,0,52,76,75
203,33737,0,52,76,75
203,33737,0,52,76,75
203,33737,0,52,76,75
203,33737,0,52,76,75
203,33737,0,52,76,75
203,33737,0,52,76,75
203,33737,0,52,76,75
203,33737,0,52,76,75
203,33737,0,52,76,75
203,33737,0,52,76,75
203,33737,0,52,76,75
202,33738,0,52,75,75
202,33738,0,52,75,75
202,33738,0,52,75,75
202,33738,0,52,75,75
202,33738,0,52,75,75
202,33738,0,52,75,75
202,33738,0,52,75,75
202,33738,0,52,75,75
202,33738,0,52,75,75
202,33738,0,52,75,75
201,33739,0,51,75,75
201,33739,0,51,75,75
201,33739,0,51,75,75
199,33741,0,51,73,75
198,33742,0,50,73,75
198,33742,0,50,73,75
198,33742,0,50,73,75
198,33742,0,50,73,75
198,33742,0,50,73,75
196,33744,0,49,72,75
196,33744,0,49,72,75
196,33744,0,49,72,75
194,33746,0,48,72,74
194,33746,0,48,72,74
194,33746,0,48,72,74
193,33747,0,47,72,74
193,33747,0,47,72,74
193,33747,0,47,72,74
193,33747,0,47,72,74
193,33747,0,47,72,74
193,33747,0,47,72,74
193,33747,0,47,72,74
193,33747,0,47,72,74
193,33747,0,47,72,74
193,33747,0,47,72,74
193,33747,0,47,72,74
193,33747,0,47,72,74
193,33747,0,47,72,74
193,33747,0,47,72,74
191,33749,0,47,72,72
190,33750,0,47,71,72
190,33750,0,47,71,72
190,33750,0,47,71,72
189,33751,0,47,70,72
188,33752,0,47,69,72
188,33752,0,47,69,72
188,33752,0,47,69,72
188,33752,0,47,69,72
188,33752,0,47,69,72
188,33752,0,47,69,72
187,33753,0,47,68,72
186,33754,0,47,67,72
186,33754,0,47,67,72
184,33756,0,46,67,71
183,33757,0,46,66,71
183,33757,0,46,66,71
183,33757,0,46,66,71
183,33757,0,46,66,71
183,33757,0,46,66,71
182,33758,0,45,66,71
181,33759,0,45,66,70
180,33760,0,44,66,70
179,33761,0,44,66,69
179,33761,0,44,66,69
179,33761,0,44,66,69
179,33761,0,44,66,69
177,33763,0,44,65,68
176,33764,0,44,65,67
176,33764,0,44,65,67
176,33764,0,44,65,67
176,33764,0,44,65,67
176,33764,0,44,65,67
176,33764,0,44,65,67
175,33765,0,44,64,67
174,33766,0,43,64,67
174,33766,0,43,64,67
174,33766,0,43,64,67
173,33767,0,43,63,67
173,33767,0,43,63,67
173,33767,0,43,63,67
173,33767,0,43,63,67
173,33767,0,43,63,67
173,33767,0,43,63,67
173,33767,0,43,63,67
172,33768,0,42,63,67
172,33768,0,42,63,67
172,33768,0,42,63,67
172,33768,0,42,63,67
172,33768,0,42,63,67
172,33768,0,42,63,67
172,33768,0,42,63,67
172,33768,0,42,63,67
171,33769,0,42,62,67
170,33770,0,42,62,66
170,33770,0,42,62,66
170,33770,0,42,62,66
170,33770,0,42,62,66
170,33770,0,42,62,66
170,33770,0,42,62,66
169,33771,0,42,61,66
168,33772,0,42,61,65
168,33772,0,42,61,65
167,33773,0,42,60,65
167,33773,0,42,60,65
167,33773,0,42,60,65
167,33773,0,42,60,65
167,33773,0,42,60,65
167,33773,0,42,60,65
167,33773,0,42,60,65
167,33773,0,42,60,65
166,33774,0,41,60,65
166,33774,0,41,60,65
165,33775,0,41,60,64
165,33775,0,41,60,64
164,33776,0,41,59,64
164,33776,0,41,59,64
164,33776,0,41,59,64
164,33776,0,41,59,64
163,33777,0,40,59,64
163,33777,0,40,59,64
163,33777,0,40,59,64
163,33777,0,40,59,64
163,33777,0,40,59,64
163,33777,0,40,59,64
163,33777,0,40,59,64
163,33777,0,40,59,64
163,33777,0,40,59,64
163,33777,0,40,59,64
163,33777,0,40,59,64
163,33777,0,40,59,64
163,33777,0,40,59,64
162,33778,0,40,58,64
162,33778,0,40,58,64
162,33778,0,40,58,64
162,33778,0,40,58,64
162,33778,0,40,58,64
161,33779,0,39,58,64
160,33780,0,38,58,64
159,33781,0,38,58,63
159,33781,0,38,58,63
159,33781,0,38,58,63
159,33781,0,38,58,63
159,33781,0,38,58,63
158,33782,0,37,58,63
158,33782,0,37,58,63
158,33782,0,37,58,63
158,33782,0,37,58,63
157,33783,0,37,57,63
157,33783,0,37,57,63
157,33783,0,37,57,63
154,33786,0,37,56,61
152,33788,0,37,54,61
152,33788,0,37,54,61
152,33788,0,37,54,61
151,33789,0,37,53,61
151,33789,0,37,53,61
151,33789,0,37,53,61
151,33789,0,37,53,61
151,33789,0,37,53,61
151,33789,0,37,53,61
150,33790,0,37,52,61
150,33790,0,37,52,61
150,33790,0,37,52,61
150,33790,0,37,52,61
150,33790,0,37,52,61
150,33790,0,37,52,61
150,33790,0,37,52,61
150,33790,0,37,52,61
150,33790,0,37,52,61
150,33790,0,37,52,61
150,33790,0,37,52,61
148,33792,0,35,52,61
148,33792,0,35,52,61
148,33792,0,35,52,61
148,33792,0,35,52,61
148,33792,0,35,52,61
148,33792,0,35,52,61
148,33792,0,35,52,61
148,33792,0,35,52,61
148,33792,0,35,52,61
148,33792,0,35,52,61
147,33793,0,35,51,61
147,33793,0,35,51,61
147,33793,0,35,51,61
147,33793,0,35,51,61
147,33793,0,35,51,61
147,33793,0,35,51,61
146,33794,0,35,50,61
146,33794,0,35,50,61
146,33794,0,35,50,61
146,33794,0,35,50,61
146,33794,0,35,50,61
146,33794,0,35,50,61
146,33794,0,35,50,61
146,33794,0,35,50,61
146,33794,0,35,50,61
146,33794,0,35,50,61
146,33794,0,35,50,61
145,33795,0,35,50,60
145,33795,0,35,50,60
145,33795,0,35,50,60
144,33796,0,34,50,60
144,33796,0,34,50,60
144,33796,0,34,50,60
144,33796,0,34,50,60
144,33796,0,34,50,60
144,33796,0,34,50,60
144,33796,0,34,50,60
144,33796,0,34,50,60
144,33796,0,34,50,60
144,33796,0,34,50,60
144,33796,0,34,50,60
144,33796,0,34,50,60
143,33797,0,34,50,59
143,33797,0,34,50,59
142,33798,0,33,50,59
142,33798,0,33,50,59
142,33798,0,33,50,59
141,33799,0,33,49,59
141,33799,0,33,49,59
141,33799,0,33,49,59
141,33799,0,33,49,59
141,33799,0,33,49,59
141,33799,0,33,49,59
141,33799,0,33,49,59
141,33799,0,33,49,59
141,33799,0,33,49,59
141,33799,0,33,49,59
141,33799,0,33,49,59
140,33800,0,33,48,59
140,33800,0,33,48,59
139,33801,0,33,47,59
139,33801,0,33,47,59
139,33801,0,33,47,59
139,33801,0,33,47,59
139,33801,0,33,47,59
139,33801,0,33,47,59
139,33801,0,33,47,59
139,33801,0,33,47,59
139,33801,0,33,47,59
138,33802,0,33,46,59
137,33803,0,33,45,59
136,33804,0,32,45,59
136,33804,0,32,45,59
134,33806,0,32,44,58
133,33807,0,32,44,57
132,33808,0,32,43,57
132,33808,0,32,43,57
132,33808,0,32,43,57
131,33809,0,32,43,56
131,33809,0,32,43,56
131,33809,0,32,43,56
130,33810,0,32,42,56
130,33810,0,32,42,56
130,33810,0,32,42,56
129,33811,0,32,41,56
128,33812,0,32,41,55
128,33812,0,32,41,55
128,33812,0,32,41,55
125,33815,0,32,38,55
125,33815,0,32,38,55
125,33815,0,32,38,55
125,33815,0,32,38,55
125,33815,0,32,38,55
125,33815,0,32,38,55
125,33815,0,32,38,55
125,33815,0,32,38,55
125,33815,0,32,38,55
125,33815,0,32,38,55
123,33817,0,32,37,54
123,33817,0,32,37,54
123,33817,0,32,37,54
123,33817,0,32,37,54
123,33817,0,32,37,54
123,33817,0,32,37,54
123,33817,0,32,37,54
123,33817,0,32,37,54
123,33817,0,32,37,54
123,33817,0,32,37,54
122,33818,0,32,36,54
122,33818,0,32,36,54
122,33818,0,32,36,54
122,33818,0,32,36,54
122,33818,0,32,36,54
122,33818,0,32,36,54
122,33818,0,32,36,54
121,33819,0,31,36,54
119,33821,0,30,35,54
118,33822,0,30,35,53
118,33822,0,30,35,53
118,33822,0,30,35,53
118,33822,0,30,35,53
118,33822,0,30,35,53
118,33822,0,30,35,53
118,33822,0,30,35,53
118,33822,0,30,35,53
118,33822,0,30,35,53
118,33822,0,30,35,53
118,33822,0,30,35,53
118,33822,0,30,35,53
118,33822,0,30,35,53
118,33822,0,30,35,53
118,33822,0,30,35,53
117,33823,0,30,35,52
116,33824,0,29,35,52
116,33824,0,29,35,52
115,33825,0,28,35,52
115,33825,0,28,35,52
115,33825,0,28,35,52
115,33825,0,28,35,52
115,33825,0,28,35,52
115,33825,0,28,35,52
115,33825,0,28,35,52
115,33825,0,28,35,52
115,33825,0,28,35,52
114,33826,0,28,34,52
114,33826,0,28,34,52
114,33826,0,28,34,52
114,33826,0,28,34,52
113,33827,0,28,33,52
112,33828,0,28,33,51
112,33828,0,28,33,51
112,33828,0,28,33,51
112,33828,0,28,33,51
112,33828,0,28,33,51
112,33828,0,28,33,51
112,33828,0,28,33,51
112,33828,0,28,33,51
