infected,immune,susceptible,spread,attack,control
834,33106,0,249,335,250
833,33107,0,248,335,250
831,33109,0,247,334,250
830,33110,0,247,334,249
827,33113,0,247,333,247
826,33114,0,247,333,246
823,33117,0,247,330,246
821,33119,0,246,329,246
820,33120,0,246,328,246
817,33123,0,245,326,246
815,33125,0,244,326,245
814,33126,0,244,325,245
812,33128,0,244,325,243
810,33130,0,243,325,242
809,33131,0,243,324,242
808,33132,0,242,324,242
805,33135,0,241,322,242
804,33136,0,241,321,242
802,33138,0,240,321,241
798,33142,0,238,320,240
795,33145,0,236,319,240
795,33145,0,236,319,240
794,33146,0,235,319,240
794,33146,0,235,319,240
789,33151,0,232,318,239
786,33154,0,231,316,239
786,33154,0,231,316,239
782,33158,0,230,315,237
781,33159,0,229,315,237
779,33161,0,228,315,236
779,33161,0,228,315,236
778,33162,0,227,315,236
778,33162,0,227,315,236
770,33170,0,227,310,233
768,33172,0,226,310,232
764,33176,0,225,308,231
760,33180,0,225,306,229
760,33180,0,225,306,229
760,33180,0,225,306,229
758,33182,0,225,305,228
756,33184,0,224,304,228
753,33187,0,224,302,227
752,33188,0,224,302,226
748,33192,0,222,300,226
745,33195,0,221,299,225
745,33195,0,221,299,225
741,33199,0,220,299,222
737,33203,0,218,298,221
734,33206,0,218,297,219
732,33208,0,217,297,218
732,33208,0,217,297,218
728,33212,0,216,295,217
727,33213,0,216,294,217
723,33217,0,216,290,217
722,33218,0,215,290,217
719,33221,0,215,287,217
716,33224,0,214,285,217
716,33224,0,214,285,217
714,33226,0,213,284,217
712,33228,0,212,284,216
711,33229,0,212,284,215
709,33231,0,211,283,215
709,33231,0,211,283,215
706,33234,0,210,281,215
706,33234,0,210,281,215
706,33234,0,210,281,215
705,33235,0,210,280,215
705,33235,0,210,280,215
704,33236,0,210,279,215
704,33236,0,210,279,215
704,33236,0,210,279,215
703,33237,0,210,278,215
701,33239,0,209,278,214
700,33240,0,209,277,214
699,33241,0,209,277,213
698,33242,0,209,276,213
698,33242,0,209,276,213
697,33243,0,209,275,213
695,33245,0,209,274,212
692,33248,0,209,272,211
691,33249,0,209,272,210
691,33249,0,209,272,210
690,33250,0,209,272,209
689,33251,0,209,272,208
686,33254,0,209,271,206
683,33257,0,209,269,205
682,33258,0,209,268,205
681,33259,0,208,268,205
681,33259,0,208,268,205
679,33261,0,208,266,205
678,33262,0,208,265,205
677,33263,0,207,265,205
677,33263,0,207,265,205
675,33265,0,207,263,205
670,33270,0,206,261,203
669,33271,0,205,261,203
669,33271,0,205,261,203
668,33272,0,205,260,203
668,33272,0,205,260,203
667,33273,0,205,260,202
666,33274,0,205,260,201
666,33274,0,205,260,201
666,33274,0,205,260,201
665,33275,0,205,259,201
665,33275,0,205,259,201
661,33279,0,205,255,201
661,33279,0,205,255,201
660,33280,0,205,254,201
660,33280,0,205,254,201
657,33283,0,205,251,201
655,33285,0,205,250,200
653,33287,0,205,250,198
652,33288,0,205,249,198
651,33289,0,205,249,197
647,33293,0,202,248,197
647,33293,0,202,248,197
643,33297,0,201,245,197
642,33298,0,201,244,197
642,33298,0,201,244,197
642,33298,0,201,244,197
642,33298,0,201,244,197
641,33299,0,201,243,197
641,33299,0,201,243,197
640,33300,0,200,243,197
638,33302,0,200,241,197
636,33304,0,199,241,196
634,33306,0,199,240,195
634,33306,0,199,240,195
633,33307,0,199,239,195
633,33307,0,199,239,195
629,33311,0,199,236,194
627,33313,0,197,236,194
627,33313,0,197,236,194
624,33316,0,195,236,193
622,33318,0,195,235,192
619,33321,0,195,233,191
615,33325,0,195,230,190
613,33327,0,193,230,190
612,33328,0,192,230,190
612,33328,0,192,230,190
609,33331,0,190,229,190
609,33331,0,190,229,190
605,33335,0,188,227,190
604,33336,0,188,226,190
602,33338,0,187,226,189
602,33338,0,187,226,189
602,33338,0,187,226,189
600,33340,0,186,226,188
598,33342,0,185,225,188
596,33344,0,185,224,187
595,33345,0,185,223,187
595,33345,0,185,223,187
594,33346,0,184,223,187
594,33346,0,184,223,187
594,33346,0,184,223,187
592,33348,0,183,223,186
590,33350,0,183,222,185
590,33350,0,183,222,185
589,33351,0,183,221,185
589,33351,0,183,221,185
588,33352,0,183,220,185
588,33352,0,183,220,185
588,33352,0,183,220,185
588,33352,0,183,220,185
586,33354,0,183,218,185
585,33355,0,183,217,185
583,33357,0,183,216,184
581,33359,0,183,215,183
580,33360,0,182,215,183
577,33363,0,182,214,181
576,33364,0,182,213,181
574,33366,0,182,211,181
574,33366,0,182,211,181
572,33368,0,182,210,180
570,33370,0,181,210,179
568,33372,0,180,209,179
568,33372,0,180,209,179
565,33375,0,180,208,177
564,33376,0,180,208,176
564,33376,0,180,208,176
564,33376,0,180,208,176
561,33379,0,179,207,175
561,33379,0,179,207,175
561,33379,0,179,207,175
559,33381,0,177,207,175
559,33381,0,177,207,175
558,33382,0,177,207,174
555,33385,0,176,207,172
555,33385,0,176,207,172
554,33386,0,176,206,172
551,33389,0,176,204,171
551,33389,0,176,204,171
551,33389,0,176,204,171
551,33389,0,176,204,171
551,33389,0,176,204,171
548,33392,0,176,202,170
545,33395,0,175,201,169
544,33396,0,175,200,169
544,33396,0,175,200,169
543,33397,0,175,200,168
540,33400,0,174,198,168
538,33402,0,174,196,168
537,33403,0,174,196,167
536,33404,0,174,196,166
536,33404,0,174,196,166
536,33404,0,174,196,166
535,33405,0,174,195,166
533,33407,0,173,195,165
533,33407,0,173,195,165
532,33408,0,173,194,165
532,33408,0,173,194,165
532,33408,0,173,194,165
530,33410,0,173,192,165
528,33412,0,172,192,164
528,33412,0,172,192,164
528,33412,0,172,192,164
527,33413,0,172,192,163
527,33413,0,172,192,163
526,33414,0,172,191,163
526,33414,0,172,191,163
525,33415,0,172,190,163
525,33415,0,172,190,163
524,33416,0,171,190,163
519,33421,0,170,189,160
519,33421,0,170,189,160
518,33422,0,169,189,160
516,33424,0,167,189,160
513,33427,0,164,189,160
513,33427,0,164,189,160
512,33428,0,164,188,160
511,33429,0,164,188,159
511,33429,0,164,188,159
509,33431,0,163,188,158
507,33433,0,161,188,158
503,33437,0,159,188,156
502,33438,0,159,188,155
502,33438,0,159,188,155
502,33438,0,159,188,155
501,33439,0,159,187,155
501,33439,0,159,187,155
499,33441,0,159,185,155
499,33441,0,159,185,155
499,33441,0,159,185,155
499,33441,0,159,185,155
499,33441,0,159,185,155
498,33442,0,159,185,154
497,33443,0,159,185,153
496,33444,0,158,185,153
493,33447,0,157,183,153
492,33448,0,156,183,153
490,33450,0,155,183,152
489,33451,0,155,183,151
488,33452,0,155,183,150
488,33452,0,155,183,150
488,33452,0,155,183,150
488,33452,0,155,183,150
488,33452,0,155,183,150
487,33453,0,155,182,150
487,33453,0,155,182,150
487,33453,0,155,182,150
487,33453,0,155,182,150
486,33454,0,155,182,149
486,33454,0,155,182,149
486,33454,0,155,182,149
485,33455,0,154,182,149
485,33455,0,154,182,149
483,33457,0,154,181,148
482,33458,0,154,181,147
481,33459,0,154,180,147
481,33459,0,154,180,147
481,33459,0,154,180,147
481,33459,0,154,180,147
479,33461,0,153,180,146
479,33461,0,153,180,146
477,33463,0,153,180,144
476,33464,0,153,180,143
476,33464,0,153,180,143
474,33466,0,152,179,143
473,33467,0,151,179,143
473,33467,0,151,179,143
472,33468,0,151,179,142
470,33470,0,151,178,141
467,33473,0,151,176,140
467,33473,0,151,176,140
466,33474,0,150,176,140
462,33478,0,149,176,137
461,33479,0,149,175,137
460,33480,0,148,175,137
459,33481,0,148,175,136
458,33482,0,148,174,136
458,33482,0,148,174,136
458,33482,0,148,174,136
458,33482,0,148,174,136
457,33483,0,148,173,136
457,33483,0,148,173,136
456,33484,0,147,173,136
455,33485,0,146,173,136
455,33485,0,146,173,136
453,33487,0,144,173,136
450,33490,0,141,173,136
449,33491,0,141,173,135
447,33493,0,141,172,134
447,33493,0,141,172,134
447,33493,0,141,172,134
447,33493,0,141,172,134
447,33493,0,141,172,134
447,33493,0,141,172,134
443,33497,0,138,172,133
442,33498,0,138,171,133
440,33500,0,138,169,133
440,33500,0,138,169,133
438,33502,0,137,168,133
437,33503,0,137,168,132
435,33505,0,136,168,131
434,33506,0,135,168,131
433,33507,0,135,168,130
431,33509,0,134,167,130
430,33510,0,134,167,129
429,33511,0,134,166,129
427,33513,0,133,166,128
427,33513,0,133,166,128
427,33513,0,133,166,128
426,33514,0,133,166,127
426,33514,0,133,166,127
425,33515,0,133,165,127
425,33515,0,133,165,127
425,33515,0,133,165,127
424,33516,0,132,165,127
424,33516,0,132,165,127
424,33516,0,132,165,127
424,33516,0,132,165,127
423,33517,0,132,165,126
422,33518,0,132,165,125
422,33518,0,132,165,125
422,33518,0,132,165,125
421,33519,0,132,164,125
420,33520,0,131,164,125
420,33520,0,131,164,125
419,33521,0,130,164,125
419,33521,0,130,164,125
419,33521,0,130,164,125
417,33523,0,129,163,125
417,33523,0,129,163,125
416,33524,0,129,162,125
416,33524,0,129,162,125
416,33524,0,129,162,125
416,33524,0,129,162,125
415,33525,0,129,162,124
414,33526,0,129,161,124
414,33526,0,129,161,124
414,33526,0,129,161,124
412,33528,0,129,161,122
412,33528,0,129,161,122
412,33528,0,129,161,122
412,33528,0,129,161,122
412,33528,0,129,161,122
412,33528,0,129,161,122
411,33529,0,129,161,121
411,33529,0,129,161,121
411,33529,0,129,161,121
411,33529,0,129,161,121
411,33529,0,129,161,121
411,33529,0,129,161,121
410,33530,0,129,161,120
410,33530,0,129,161,120
408,33532,0,129,160,119
407,33533,0,129,159,119
406,33534,0,129,158,119
405,33535,0,129,158,118
405,33535,0,129,158,118
405,33535,0,129,158,118
405,33535,0,129,158,118
405,33535,0,129,158,118
404,33536,0,129,158,117
404,33536,0,129,158,117
404,33536,0,129,158,117
404,33536,0,129,158,117
403,33537,0,128,158,117
403,33537,0,128,158,117
403,33537,0,128,158,117
402,33538,0,127,158,117
402,33538,0,127,158,117
402,33538,0,127,158,117
402,33538,0,127,158,117
402,33538,0,127,158,117
401,33539,0,127,157,117
400,33540,0,127,157,116
400,33540,0,127,157,116
400,33540,0,127,157,116
400,33540,0,127,157,116
400,33540,0,127,157,116
399,33541,0,126,157,116
399,33541,0,126,157,116
399,33541,0,126,157,116
399,33541,0,126,157,116
397,33543,0,126,156,115
396,33544,0,126,156,114
395,33545,0,126,156,113
394,33546,0,126,156,112
392,33548,0,125,156,111
392,33548,0,125,156,111
390,33550,0,124,155,111
389,33551,0,123,155,111
389,33551,0,123,155,111
389,33551,0,123,155,111
388,33552,0,123,155,110
388,33552,0,123,155,110
388,33552,0,123,155,110
387,33553,0,123,154,110
387,33553,0,123,154,110
387,33553,0,123,154,110
387,33553,0,123,154,110
386,33554,0,123,154,109
385,33555,0,122,154,109
385,33555,0,122,154,109
385,33555,0,122,154,109
385,33555,0,122,154,109
383,33557,0,120,154,109
382,33558,0,119,154,109
382,33558,0,119,154,109
381,33559,0,118,154,109
381,33559,0,118,154,109
381,33559,0,118,154,109
381,33559,0,118,154,109
381,33559,0,118,154,109
380,33560,0,118,153,109
380,33560,0,118,153,109
380,33560,0,118,153,109
380,33560,0,118,153,109
380,33560,0,118,153,109
380,33560,0,118,153,109
380,33560,0,118,153,109
380,33560,0,118,153,109
379,33561,0,117,153,109
378,33562,0,116,153,109
378,33562,0,116,153,109
376,33564,0,115,153,108
375,33565,0,115,152,108
374,33566,0,115,152,107
374,33566,0,115,152,107
374,33566,0,115,152,107
373,33567,0,114,152,107
373,33567,0,114,152,107
372,33568,0,114,152,106
370,33570,0,113,152,105
370,33570,0,113,152,105
370,33570,0,113,152,105
370,33570,0,113,152,105
370,33570,0,113,152,105
370,33570,0,113,152,105
369,33571,0,113,151,105
369,33571,0,113,151,105
369,33571,0,113,151,105
368,33572,0,113,150,105
367,33573,0,113,149,105
367,33573,0,113,149,105
367,33573,0,113,149,105
365,33575,0,112,148,105
365,33575,0,112,148,105
365,33575,0,112,148,105
364,33576,0,111,148,105
363,33577,0,111,147,105
363,33577,0,111,147,105
363,33577,0,111,147,105
363,33577,0,111,147,105
363,33577,0,111,147,105
362,33578,0,110,147,105
362,33578,0,110,147,105
361,33579,0,110,147,104
361,33579,0,110,147,104
361,33579,0,110,147,104
360,33580,0,110,146,104
358,33582,0,109,145,104
357,33583,0,109,144,104
355,33585,0,108,143,104
355,33585,0,108,143,104
354,33586,0,107,143,104
353,33587,0,106,143,104
353,33587,0,106,143,104
353,33587,0,106,143,104
350,33590,0,106,141,103
350,33590,0,106,141,103
348,33592,0,106,139,103
348,33592,0,106,139,103
347,33593,0,106,138,103
346,33594,0,106,138,102
346,33594,0,106,138,102
346,33594,0,106,138,102
346,33594,0,106,138,102
346,33594,0,106,138,102
346,33594,0,106,138,102
344,33596,0,106,136,102
344,33596,0,106,136,102
342,33598,0,106,135,101
342,33598,0,106,135,101
341,33599,0,106,134,101
341,33599,0,106,134,101
341,33599,0,106,134,101
339,33601,0,105,133,101
339,33601,0,105,133,101
339,33601,0,105,133,101
338,33602,0,105,133,100
338,33602,0,105,133,100
337,33603,0,105,132,100
337,33603,0,105,132,100
337,33603,0,105,132,100
337,33603,0,105,132,100
337,33603,0,105,132,100
335,33605,0,104,131,100
333,33607,0,103,130,100
332,33608,0,103,130,99
332,33608,0,103,130,99
331,33609,0,103,129,99
331,33609,0,103,129,99
328,33612,0,102,127,99
327,33613,0,102,127,98
327,33613,0,102,127,98
326,33614,0,101,127,98
324,33616,0,100,127,97
324,33616,0,100,127,97
324,33616,0,100,127,97
324,33616,0,100,127,97
324,33616,0,100,127,97
324,33616,0,100,127,97
323,33617,0,100,127,96
323,33617,0,100,127,96
323,33617,0,100,127,96
321,33619,0,100,125,96
321,33619,0,100,125,96
320,33620,0,99,125,96
319,33621,0,99,125,95
318,33622,0,99,124,95
317,33623,0,98,124,95
317,33623,0,98,124,95
317,33623,0,98,124,95
317,33623,0,98,124,95
317,33623,0,98,124,95
317,33623,0,98,124,95
316,33624,0,98,124,94
316,33624,0,98,124,94
315,33625,0,97,124,94
315,33625,0,97,124,94
315,33625,0,97,124,94
315,33625,0,97,124,94
315,33625,0,97,124,94
314,33626,0,96,124,94
314,33626,0,96,124,94
314,33626,0,96,124,94
313,33627,0,96,124,93
313,33627,0,96,124,93
312,33628,0,95,124,93
312,33628,0,95,124,93
312,33628,0,95,124,93
312,33628,0,95,124,93
310,33630,0,94,123,93
309,33631,0,93,123,93
309,33631,0,93,123,93
306,33634,0,93,121,92
305,33635,0,93,121,91
305,33635,0,93,121,91
304,33636,0,92,121,91
304,33636,0,92,121,91
303,33637,0,92,121,90
303,33637,0,92,121,90
303,33637,0,92,121,90
303,33637,0,92,121,90
303,33637,0,92,121,90
303,33637,0,92,121,90
303,33637,0,92,121,90
302,33638,0,91,121,90
302,33638,0,91,121,90
301,33639,0,91,120,90
299,33641,0,90,119,90
299,33641,0,90,119,90
299,33641,0,90,119,90
299,33641,0,90,119,90
299,33641,0,90,119,90
299,33641,0,90,119,90
298,33642,0,90,119,89
298,33642,0,90,119,89
298,33642,0,90,119,89
298,33642,0,90,119,89
296,33644,0,89,119,88
295,33645,0,89,118,88
295,33645,0,89,118,88
295,33645,0,89,118,88
295,33645,0,89,118,88
295,33645,0,89,118,88
294,33646,0,89,118,87
293,33647,0,88,118,87
292,33648,0,88,117,87
292,33648,0,88,117,87
292,33648,0,88,117,87
290,33650,0,88,116,86
290,33650,0,88,116,86
290,33650,0,88,116,86
290,33650,0,88,116,86
288,33652,0,87,116,85
287,33653,0,87,116,84
287,33653,0,87,116,84
286,33654,0,86,116,84
286,33654,0,86,116,84
285,33655,0,85,116,84
285,33655,0,85,116,84
284,33656,0,85,115,84
283,33657,0,84,115,84
283,33657,0,84,115,84
282,33658,0,84,114,84
282,33658,0,84,114,84
282,33658,0,84,114,84
282,33658,0,84,114,84
279,33661,0,83,114,82
278,33662,0,83,113,82
277,33663,0,82,113,82
274,33666,0,82,111,81
274,33666,0,82,111,81
270,33670,0,79,110,81
269,33671,0,78,110,81
268,33672,0,78,109,81
268,33672,0,78,109,81
265,33675,0,78,108,79
264,33676,0,78,107,79
264,33676,0,78,107,79
263,33677,0,78,106,79
261,33679,0,77,105,79
261,33679,0,77,105,79
261,33679,0,77,105,79
261,33679,0,77,105,79
261,33679,0,77,105,79
261,33679,0,77,105,79
261,33679,0,77,105,79
260,33680,0,77,104,79
258,33682,0,76,103,79
258,33682,0,76,103,79
256,33684,0,76,102,78
255,33685,0,75,102,78
255,33685,0,75,102,78
255,33685,0,75,102,78
255,33685,0,75,102,78
255,33685,0,75,102,78
255,33685,0,75,102,78
255,33685,0,75,102,78
255,33685,0,75,102,78
255,33685,0,75,102,78
255,33685,0,75,102,78
255,33685,0,75,102,78
255,33685,0,75,102,78
255,33685,0,75,102,78
255,33685,0,75,102,78
255,33685,0,75,102,78
255,33685,0,75,102,78
255,33685,0,75,102,78
255,33685,0,75,102,78
255,33685,0,75,102,78
254,33686,0,75,101,78
253,33687,0,75,100,78
252,33688,0,75,99,78
252,33688,0,75,99,78
252,33688,0,75,99,78
252,33688,0,75,99,78
252,33688,0,75,99,78
252,33688,0,75,99,78
252,33688,0,75,99,78
252,33688,0,75,99,78
252,33688,0,75,99,78
252,33688,0,75,99,78
252,33688,0,75,99,78
251,33689,0,75,99,77
250,33690,0,75,99,76
250,33690,0,75,99,76
250,33690,0,75,99,76
249,33691,0,75,98,76
248,33692,0,75,98,75
246,33694,0,75,97,74
246,33694,0,75,97,74
246,33694,0,75,97,74
246,33694,0,75,97,74
246,33694,0,75,97,74
246,33694,0,75,97,74
246,33694,0,75,97,74
245,33695,0,75,96,74
244,33696,0,74,96,74
244,33696,0,74,96,74
244,33696,0,74,96,74
244,33696,0,74,96,74
244,33696,0,74,96,74
243,33697,0,73,96,74
243,33697,0,73,96,74
243,33697,0,73,96,74
243,33697,0,73,96,74
243,33697,0,73,96,74
241,33699,0,73,95,73
241,33699,0,73,95,73
241,33699,0,73,95,73
241,33699,0,73,95,73
241,33699,0,73,95,73
240,33700,0,72,95,73
240,33700,0,72,95,73
239,33701,0,72,94,73
238,33702,0,72,93,73
237,33703,0,72,93,72
237,33703,0,72,93,72
237,33703,0,72,93,72
237,33703,0,72,93,72
237,33703,0,72,93,72
234,33706,0,71,92,71
234,33706,0,71,92,71
233,33707,0,71,91,71
232,33708,0,70,91,71
231,33709,0,70,90,71
231,33709,0,70,90,71
231,33709,0,70,90,71
228,33712,0,68,89,71
227,33713,0,67,89,71
227,33713,0,67,89,71
226,33714,0,67,89,70
225,33715,0,67,89,69
223,33717,0,66,88,69
223,33717,0,66,88,69
222,33718,0,66,88,68
222,33718,0,66,88,68
222,33718,0,66,88,68
221,33719,0,66,88,67
221,33719,0,66,88,67
219,33721,0,66,88,65
218,33722,0,66,88,64
218,33722,0,66,88,64
218,33722,0,66,88,64
217,33723,0,65,88,64
217,33723,0,65,88,64
216,33724,0,64,88,64
216,33724,0,64,88,64
215,33725,0,64,87,64
214,33726,0,63,87,64
214,33726,0,63,87,64
214,33726,0,63,87,64
214,33726,0,63,87,64
214,33726,0,63,87,64
214,33726,0,63,87,64
214,33726,0,63,87,64
214,33726,0,63,87,64
213,33727,0,63,86,64
213,33727,0,63,86,64
213,33727,0,63,86,64
213,33727,0,63,86,64
213,33727,0,63,86,64
212,33728,0,63,85,64
212,33728,0,63,85,64
212,33728,0,63,85,64
212,33728,0,63,85,64
212,33728,0,63,85,64
211,33729,0,63,84,64
211,33729,0,63,84,64
211,33729,0,63,84,64
211,33729,0,63,84,64
210,33730,0,63,84,63
210,33730,0,63,84,63
209,33731,0,63,84,62
209,33731,0,63,84,62
208,33732,0,63,84,61
207,33733,0,62,84,61
207,33733,0,62,84,61
206,33734,0,62,84,60
206,33734,0,62,84,60
206,33734,0,62,84,60
206,33734,0,62,84,60
205,33735,0,61,84,60
205,33735,0,61,84,60
203,33737,0,61,83,59
203,33737,0,61,83,59
203,33737,0,61,83,59
202,33738,0,60,83,59
202,33738,0,60,83,59
201,33739,0,60,82,59
201,33739,0,60,82,59
201,33739,0,60,82,59
201,33739,0,60,82,59
201,33739,0,60,82,59
200,33740,0,60,81,59
199,33741,0,60,81,58
198,33742,0,59,81,58
197,33743,0,59,81,57
197,33743,0,59,81,57
197,33743,0,59,81,57
197,33743,0,59,81,57
197,33743,0,59,81,57
196,33744,0,59,81,56
196,33744,0,59,81,56
196,33744,0,59,81,56
196,33744,0,59,81,56
196,33744,0,59,81,56
195,33745,0,59,80,56
193,33747,0,58,79,56
193,33747,0,58,79,56
191,33749,0,58,77,56
191,33749,0,58,77,56
191,33749,0,58,77,56
191,33749,0,58,77,56
190,33750,0,58,77,55
189,33751,0,58,76,55
188,33752,0,58,76,54
188,33752,0,58,76,54
187,33753,0,57,76,54
187,33753,0,57,76,54
186,33754,0,57,76,53
186,33754,0,57,76,53
185,33755,0,56,76,53
184,33756,0,55,76,53
184,33756,0,55,76,53
183,33757,0,55,76,52
183,33757,0,55,76,52
182,33758,0,54,76,52
182,33758,0,54,76,52
182,33758,0,54,76,52
181,33759,0,53,76,52
181,33759,0,53,76,52
181,33759,0,53,76,52
180,33760,0,52,76,52
180,33760,0,52,76,52
180,33760,0,52,76,52
179,33761,0,52,76,51
178,33762,0,52,75,51
178,33762,0,52,75,51
178,33762,0,52,75,51
176,33764,0,52,74,50
175,33765,0,52,74,49
175,33765,0,52,74,49
174,33766,0,52,74,48
174,33766,0,52,74,48
174,33766,0,52,74,48
174,33766,0,52,74,48
174,33766,0,52,74,48
174,33766,0,52,74,48
173,33767,0,52,73,48
173,33767,0,52,73,48
173,33767,0,52,73,48
173,33767,0,52,73,48
173,33767,0,52,73,48
173,33767,0,52,73,48
173,33767,0,52,73,48
173,33767,0,52,73,48
173,33767,0,52,73,48
173,33767,0,52,73,48
173,33767,0,52,73,48
173,33767,0,52,73,48
173,33767,0,52,73,48
173,33767,0,52,73,48
173,33767,0,52,73,48
173,33767,0,52,73,48
173,33767,0,52,73,48
173,33767,0,52,73,48
173,33767,0,52,73,48
173,33767,0,52,73,48
171,33769,0,51,72,48
171,33769,0,51,72,48
171,33769,0,51,72,48
171,33769,0,51,72,48
171,33769,0,51,72,48
171,33769,0,51,72,48
170,33770,0,50,72,48
170,33770,0,50,72,48
170,33770,0,50,72,48
170,33770,0,50,72,48
169,33771,0,50,72,47
169,33771,0,50,72,47
169,33771,0,50,72,47
169,33771,0,50,72,47
169,33771,0,50,72,47
169,33771,0,50,72,47
169,33771,0,50,72,47
169,33771,0,50,72,47
168,33772,0,50,71,47
167,33773,0,50,70,47
167,33773,0,50,70,47
167,33773,0,50,70,47
167,33773,0,50,70,47
166,33774,0,50,69,47
166,33774,0,50,69,47
166,33774,0,50,69,47
166,33774,0,50,69,47
165,33775,0,49,69,47
164,33776,0,49,69,46
164,33776,0,49,69,46
164,33776,0,49,69,46
164,33776,0,49,69,46
164,33776,0,49,69,46
164,33776,0,49,69,46
164,33776,0,49,69,46
164,33776,0,49,69,46
164,33776,0,49,69,46
164,33776,0,49,69,46
164,33776,0,49,69,46
163,33777,0,49,69,45
163,33777,0,49,69,45
163,33777,0,49,69,45
163,33777,0,49,69,45
163,33777,0,49,69,45
162,33778,0,49,69,44
162,33778,0,49,69,44
162,33778,0,49,69,44
161,33779,0,49,69,43
161,33779,0,49,69,43
161,33779,0,49,69,43
161,33779,0,49,69,43
160,33780,0,49,68,43
159,33781,0,49,68,42
157,33783,0,47,68,42
156,33784,0,47,68,41
156,33784,0,47,68,41
155,33785,0,46,68,41
155,33785,0,46,68,41
155,33785,0,46,68,41
155,33785,0,46,68,41
155,33785,0,46,68,41
155,33785,0,46,68,41
155,33785,0,46,68,41
155,33785,0,46,68,41
155,33785,0,46,68,41
154,33786,0,46,67,41
154,33786,0,46,67,41
154,33786,0,46,67,41
152,33788,0,46,65,41
152,33788,0,46,65,41
151,33789,0,46,65,40
151,33789,0,46,65,40
151,33789,0,46,65,40
151,33789,0,46,65,40
151,33789,0,46,65,40
151,33789,0,46,65,40
151,33789,0,46,65,40
151,33789,0,46,65,40
151,33789,0,46,65,40
151,33789,0,46,65,40
151,33789,0,46,65,40
151,33789,0,46,65,40
151,33789,0,46,65,40
151,33789,0,46,65,40
151,33789,0,46,65,40
151,33789,0,46,65,40
151,33789,0,46,65,40
151,33789,0,46,65,40
151,33789,0,46,65,40
150,33790,0,45,65,40
150,33790,0,45,65,40
150,33790,0,45,65,40
150,33790,0,45,65,40
149,33791,0,44,65,40
149,33791,0,44,65,40
149,33791,0,44,65,40
149,33791,0,44,65,40
149,33791,0,44,65,40
149,33791,0,44,65,40
149,33791,0,44,65,40
148,33792,0,43,65,40
148,33792,0,43,65,40
148,33792,0,43,65,40
147,33793,0,43,65,39
147,33793,0,43,65,39
147,33793,0,43,65,39
147,33793,0,43,65,39
147,33793,0,43,65,39
147,33793,0,43,65,39
147,33793,0,43,65,39
147,33793,0,43,65,39
147,33793,0,43,65,39
145,33795,0,43,64,38
145,33795,0,43,64,38
145,33795,0,43,64,38
145,33795,0,43,64,38
145,33795,0,43,64,38
145,33795,0,43,64,38
145,33795,0,43,64,38
145,33795,0,43,64,38
145,33795,0,43,64,38
145,33795,0,43,64,38
145,33795,0,43,64,38
145,33795,0,43,64,38
145,33795,0,43,64,38
145,33795,0,43,64,38
145,33795,0,43,64,38
145,33795,0,43,64,38
145,33795,0,43,64,38
144,33796,0,42,64,38
144,33796,0,42,64,38
143,33797,0,41,64,38
142,33798,0,41,64,37
142,33798,0,41,64,37
142,33798,0,41,64,37
142,33798,0,41,64,37
142,33798,0,41,64,37
141,33799,0,40,64,37
141,33799,0,40,64,37
140,33800,0,40,64,36
140,33800,0,40,64,36
139,33801,0,40,63,36
138,33802,0,39,63,36
138,33802,0,39,63,36
138,33802,0,39,63,36
138,33802,0,39,63,36
138,33802,0,39,63,36
138,33802,0,39,63,36
138,33802,0,39,63,36
136,33804,0,37,63,36
135,33805,0,37,63,35
135,33805,0,37,63,35
134,33806,0,37,62,35
134,33806,0,37,62,35
134,33806,0,37,62,35
134,33806,0,37,62,35
133,33807,0,37,61,35
132,33808,0,37,60,35
132,33808,0,37,60,35
131,33809,0,36,60,35
130,33810,0,36,59,35
129,33811,0,36,59,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
127,33813,0,35,58,34
126,33814,0,34,58,34
126,33814,0,34,58,34
126,33814,0,34,58,34
126,33814,0,34,58,34
126,33814,0,34,58,34
126,33814,0,34,58,34
125,33815,0,33,58,34
124,33816,0,32,58,34
124,33816,0,32,58,34
124,33816,0,32,58,34
124,33816,0,32,58,34
124,33816,0,32,58,34
124,33816,0,32,58,34
124,33816,0,32,58,34
124,33816,0,32,58,34
123,33817,0,32,57,34
123,33817,0,32,57,34
123,33817,0,32,57,34
123,33817,0,32,57,34
123,33817,0,32,57,34
123,33817,0,32,57,34
121,33819,0,31,57,33
120,33820,0,30,57,33
120,33820,0,30,57,33
120,33820,0,30,57,33
120,33820,0,30,57,33
