infected,immune,susceptible,spread,attack,control
707,33233,0,212,272,223
705,33235,0,212,270,223
704,33236,0,212,269,223
699,33241,0,209,268,222
697,33243,0,209,266,222
695,33245,0,209,266,220
692,33248,0,207,266,219
690,33250,0,207,265,218
689,33251,0,207,265,217
686,33254,0,205,265,216
686,33254,0,205,265,216
685,33255,0,205,265,215
683,33257,0,205,263,215
680,33260,0,205,261,214
678,33262,0,204,260,214
678,33262,0,204,260,214
676,33264,0,203,259,214
674,33266,0,201,259,214
671,33269,0,201,258,212
669,33271,0,201,258,210
666,33274,0,199,258,209
664,33276,0,199,257,208
663,33277,0,199,256,208
661,33279,0,198,255,208
661,33279,0,198,255,208
657,33283,0,198,252,207
655,33285,0,198,252,205
652,33288,0,198,249,205
649,33291,0,197,247,205
647,33293,0,197,247,203
643,33297,0,195,245,203
641,33299,0,195,244,202
640,33300,0,195,243,202
640,33300,0,195,243,202
640,33300,0,195,243,202
635,33305,0,193,242,200
633,33307,0,192,242,199
631,33309,0,191,241,199
631,33309,0,191,241,199
630,33310,0,191,241,198
629,33311,0,191,240,198
629,33311,0,191,240,198
629,33311,0,191,240,198
629,33311,0,191,240,198
629,33311,0,191,240,198
628,33312,0,191,240,197
628,33312,0,191,240,197
628,33312,0,191,240,197
628,33312,0,191,240,197
627,33313,0,191,240,196
627,33313,0,191,240,196
626,33314,0,191,239,196
624,33316,0,190,238,196
623,33317,0,190,237,196
623,33317,0,190,237,196
623,33317,0,190,237,196
622,33318,0,190,236,196
621,33319,0,189,236,196
620,33320,0,189,235,196
617,33323,0,188,234,195
615,33325,0,188,233,194
614,33326,0,187,233,194
614,33326,0,187,233,194
614,33326,0,187,233,194
613,33327,0,186,233,194
610,33330,0,186,231,193
610,33330,0,186,231,193
609,33331,0,185,231,193
608,33332,0,185,231,192
607,33333,0,184,231,192
607,33333,0,184,231,192
606,33334,0,183,231,192
606,33334,0,183,231,192
606,33334,0,183,231,192
605,33335,0,183,230,192
604,33336,0,183,229,192
602,33338,0,183,228,191
601,33339,0,183,228,190
601,33339,0,183,228,190
599,33341,0,183,227,189
598,33342,0,183,226,189
595,33345,0,181,225,189
594,33346,0,181,224,189
593,33347,0,181,223,189
593,33347,0,181,223,189
592,33348,0,181,223,188
590,33350,0,181,222,187
590,33350,0,181,222,187
588,33352,0,181,221,186
586,33354,0,181,220,185
584,33356,0,181,218,185
582,33358,0,181,216,185
582,33358,0,181,216,185
582,33358,0,181,216,185
581,33359,0,180,216,185
580,33360,0,180,216,184
579,33361,0,180,215,184
579,33361,0,180,215,184
579,33361,0,180,215,184
579,33361,0,180,215,184
578,33362,0,180,214,184
577,33363,0,179,214,184
576,33364,0,179,213,184
576,33364,0,179,213,184
576,33364,0,179,213,184
574,33366,0,179,212,183
574,33366,0,179,212,183
573,33367,0,179,212,182
570,33370,0,178,210,182
567,33373,0,177,209,181
566,33374,0,177,209,180
565,33375,0,177,208,180
564,33376,0,177,207,180
564,33376,0,177,207,180
564,33376,0,177,207,180
561,33379,0,177,206,178
559,33381,0,176,206,177
557,33383,0,174,206,177
556,33384,0,173,206,177
554,33386,0,172,205,177
553,33387,0,172,204,177
553,33387,0,172,204,177
551,33389,0,172,203,176
547,33393,0,171,201,175
546,33394,0,171,201,174
545,33395,0,171,200,174
542,33398,0,169,199,174
542,33398,0,169,199,174
540,33400,0,169,198,173
539,33401,0,169,198,172
537,33403,0,169,197,171
536,33404,0,169,197,170
535,33405,0,169,197,169
534,33406,0,168,197,169
533,33407,0,167,197,169
531,33409,0,166,196,169
531,33409,0,166,196,169
531,33409,0,166,196,169
531,33409,0,166,196,169
529,33411,0,165,195,169
528,33412,0,164,195,169
528,33412,0,164,195,169
528,33412,0,164,195,169
528,33412,0,164,195,169
528,33412,0,164,195,169
527,33413,0,164,194,169
526,33414,0,164,193,169
526,33414,0,164,193,169
526,33414,0,164,193,169
526,33414,0,164,193,169
526,33414,0,164,193,169
524,33416,0,163,193,168
523,33417,0,162,193,168
522,33418,0,162,192,168
522,33418,0,162,192,168
522,33418,0,162,192,168
522,33418,0,162,192,168
522,33418,0,162,192,168
522,33418,0,162,192,168
521,33419,0,162,191,168
520,33420,0,162,190,168
520,33420,0,162,190,168
518,33422,0,161,189,168
518,33422,0,161,189,168
516,33424,0,160,189,167
514,33426,0,158,189,167
513,33427,0,158,188,167
513,33427,0,158,188,167
512,33428,0,158,187,167
512,33428,0,158,187,167
512,33428,0,158,187,167
511,33429,0,158,186,167
511,33429,0,158,186,167
509,33431,0,158,184,167
509,33431,0,158,184,167
507,33433,0,158,183,166
506,33434,0,158,183,165
505,33435,0,158,183,164
504,33436,0,158,182,164
503,33437,0,158,181,164
503,33437,0,158,181,164
502,33438,0,158,181,163
500,33440,0,157,180,163
498,33442,0,156,179,163
498,33442,0,156,179,163
497,33443,0,155,179,163
496,33444,0,155,178,163
496,33444,0,155,178,163
496,33444,0,155,178,163
494,33446,0,155,177,162
494,33446,0,155,177,162
490,33450,0,151,177,162
490,33450,0,151,177,162
490,33450,0,151,177,162
489,33451,0,151,177,161
489,33451,0,151,177,161
489,33451,0,151,177,161
487,33453,0,151,176,160
486,33454,0,150,176,160
485,33455,0,150,175,160
485,33455,0,150,175,160
483,33457,0,150,174,159
483,33457,0,150,174,159
482,33458,0,149,174,159
481,33459,0,149,173,159
479,33461,0,147,173,159
479,33461,0,147,173,159
479,33461,0,147,173,159
476,33464,0,147,172,157
476,33464,0,147,172,157
475,33465,0,147,172,156
475,33465,0,147,172,156
475,33465,0,147,172,156
472,33468,0,144,172,156
468,33472,0,142,171,155
467,33473,0,142,170,155
467,33473,0,142,170,155
465,33475,0,142,168,155
462,33478,0,141,168,153
462,33478,0,141,168,153
461,33479,0,140,168,153
460,33480,0,139,168,153
459,33481,0,139,167,153
458,33482,0,139,167,152
456,33484,0,137,167,152
456,33484,0,137,167,152
456,33484,0,137,167,152
456,33484,0,137,167,152
454,33486,0,137,166,151
452,33488,0,137,164,151
449,33491,0,136,163,150
447,33493,0,136,162,149
445,33495,0,136,161,148
444,33496,0,136,161,147
444,33496,0,136,161,147
444,33496,0,136,161,147
444,33496,0,136,161,147
444,33496,0,136,161,147
444,33496,0,136,161,147
444,33496,0,136,161,147
443,33497,0,136,161,146
442,33498,0,135,161,146
442,33498,0,135,161,146
442,33498,0,135,161,146
442,33498,0,135,161,146
441,33499,0,135,160,146
441,33499,0,135,160,146
441,33499,0,135,160,146
441,33499,0,135,160,146
440,33500,0,135,159,146
440,33500,0,135,159,146
440,33500,0,135,159,146
438,33502,0,134,158,146
436,33504,0,133,158,145
436,33504,0,133,158,145
436,33504,0,133,158,145
436,33504,0,133,158,145
436,33504,0,133,158,145
435,33505,0,132,158,145
435,33505,0,132,158,145
433,33507,0,132,156,145
433,33507,0,132,156,145
432,33508,0,132,155,145
432,33508,0,132,155,145
431,33509,0,132,155,144
431,33509,0,132,155,144
430,33510,0,131,155,144
430,33510,0,131,155,144
429,33511,0,131,154,144
429,33511,0,131,154,144
429,33511,0,131,154,144
428,33512,0,131,153,144
426,33514,0,130,153,143
426,33514,0,130,153,143
426,33514,0,130,153,143
424,33516,0,129,152,143
423,33517,0,129,152,142
423,33517,0,129,152,142
422,33518,0,129,152,141
422,33518,0,129,152,141
420,33520,0,129,150,141
419,33521,0,129,150,140
418,33522,0,128,150,140
416,33524,0,127,150,139
416,33524,0,127,150,139
416,33524,0,127,150,139
416,33524,0,127,150,139
416,33524,0,127,150,139
414,33526,0,127,149,138
413,33527,0,127,149,137
413,33527,0,127,149,137
412,33528,0,127,148,137
412,33528,0,127,148,137
412,33528,0,127,148,137
409,33531,0,126,148,135
409,33531,0,126,148,135
407,33533,0,125,147,135
406,33534,0,124,147,135
406,33534,0,124,147,135
406,33534,0,124,147,135
405,33535,0,123,147,135
402,33538,0,123,145,134
402,33538,0,123,145,134
402,33538,0,123,145,134
402,33538,0,123,145,134
399,33541,0,122,143,134
399,33541,0,122,143,134
398,33542,0,121,143,134
398,33542,0,121,143,134
394,33546,0,119,142,133
393,33547,0,119,141,133
393,33547,0,119,141,133
393,33547,0,119,141,133
392,33548,0,119,141,132
391,33549,0,118,141,132
390,33550,0,118,140,132
388,33552,0,117,140,131
388,33552,0,117,140,131
388,33552,0,117,140,131
387,33553,0,117,140,130
386,33554,0,116,140,130
385,33555,0,116,139,130
385,33555,0,116,139,130
384,33556,0,116,138,130
384,33556,0,116,138,130
383,33557,0,116,138,129
382,33558,0,116,138,128
380,33560,0,116,137,127
378,33562,0,115,136,127
378,33562,0,115,136,127
376,33564,0,114,136,126
375,33565,0,114,135,126
374,33566,0,114,135,125
374,33566,0,114,135,125
374,33566,0,114,135,125
373,33567,0,113,135,125
372,33568,0,113,134,125
372,33568,0,113,134,125
372,33568,0,113,134,125
372,33568,0,113,134,125
372,33568,0,113,134,125
372,33568,0,113,134,125
372,33568,0,113,134,125
372,33568,0,113,134,125
372,33568,0,113,134,125
369,33571,0,113,132,124
368,33572,0,113,131,124
367,33573,0,112,131,124
367,33573,0,112,131,124
366,33574,0,111,131,124
365,33575,0,111,130,124
365,33575,0,111,130,124
365,33575,0,111,130,124
364,33576,0,110,130,124
361,33579,0,110,128,123
361,33579,0,110,128,123
360,33580,0,110,127,123
360,33580,0,110,127,123
359,33581,0,110,126,123
357,33583,0,109,125,123
357,33583,0,109,125,123
354,33586,0,107,124,123
354,33586,0,107,124,123
353,33587,0,107,123,123
353,33587,0,107,123,123
353,33587,0,107,123,123
353,33587,0,107,123,123
353,33587,0,107,123,123
352,33588,0,107,123,122
352,33588,0,107,123,122
352,33588,0,107,123,122
352,33588,0,107,123,122
352,33588,0,107,123,122
352,33588,0,107,123,122
352,33588,0,107,123,122
352,33588,0,107,123,122
349,33591,0,106,122,121
349,33591,0,106,122,121
346,33594,0,104,122,120
345,33595,0,103,122,120
344,33596,0,103,122,119
343,33597,0,102,122,119
342,33598,0,102,121,119
342,33598,0,102,121,119
340,33600,0,101,120,119
339,33601,0,101,120,118
338,33602,0,101,119,118
337,33603,0,100,119,118
337,33603,0,100,119,118
337,33603,0,100,119,118
333,33607,0,99,117,117
333,33607,0,99,117,117
331,33609,0,97,117,117
331,33609,0,97,117,117
331,33609,0,97,117,117
330,33610,0,97,116,117
330,33610,0,97,116,117
328,33612,0,96,116,116
327,33613,0,95,116,116
327,33613,0,95,116,116
326,33614,0,95,116,115
325,33615,0,95,116,114
325,33615,0,95,116,114
323,33617,0,95,115,113
322,33618,0,94,115,113
321,33619,0,94,115,112
320,33620,0,94,115,111
318,33622,0,92,115,111
318,33622,0,92,115,111
318,33622,0,92,115,111
315,33625,0,92,113,110
313,33627,0,92,112,109
313,33627,0,92,112,109
312,33628,0,92,112,108
311,33629,0,91,112,108
311,33629,0,91,112,108
309,33631,0,91,112,106
308,33632,0,91,112,105
307,33633,0,91,111,105
306,33634,0,90,111,105
306,33634,0,90,111,105
305,33635,0,90,110,105
303,33637,0,89,109,105
301,33639,0,88,109,104
301,33639,0,88,109,104
298,33642,0,88,107,103
298,33642,0,88,107,103
297,33643,0,88,107,102
297,33643,0,88,107,102
297,33643,0,88,107,102
297,33643,0,88,107,102
297,33643,0,88,107,102
297,33643,0,88,107,102
297,33643,0,88,107,102
297,33643,0,88,107,102
297,33643,0,88,107,102
296,33644,0,88,106,102
296,33644,0,88,106,102
296,33644,0,88,106,102
296,33644,0,88,106,102
295,33645,0,88,105,102
293,33647,0,87,105,101
292,33648,0,86,105,101
291,33649,0,85,105,101
291,33649,0,85,105,101
291,33649,0,85,105,101
290,33650,0,84,105,101
290,33650,0,84,105,101
290,33650,0,84,105,101
290,33650,0,84,105,101
290,33650,0,84,105,101
289,33651,0,84,104,101
289,33651,0,84,104,101
289,33651,0,84,104,101
288,33652,0,84,104,100
287,33653,0,84,103,100
286,33654,0,83,103,100
285,33655,0,82,103,100
284,33656,0,82,102,100
284,33656,0,82,102,100
284,33656,0,82,102,100
283,33657,0,81,102,100
283,33657,0,81,102,100
283,33657,0,81,102,100
282,33658,0,81,102,99
282,33658,0,81,102,99
280,33660,0,81,101,98
280,33660,0,81,101,98
280,33660,0,81,101,98
280,33660,0,81,101,98
280,33660,0,81,101,98
280,33660,0,81,101,98
280,33660,0,81,101,98
280,33660,0,81,101,98
280,33660,0,81,101,98
279,33661,0,81,101,97
279,33661,0,81,101,97
277,33663,0,80,100,97
275,33665,0,80,99,96
275,33665,0,80,99,96
275,33665,0,80,99,96
274,33666,0,79,99,96
274,33666,0,79,99,96
274,33666,0,79,99,96
271,33669,0,78,98,95
270,33670,0,78,98,94
269,33671,0,77,98,94
268,33672,0,77,98,93
268,33672,0,77,98,93
268,33672,0,77,98,93
268,33672,0,77,98,93
267,33673,0,77,97,93
266,33674,0,77,97,92
264,33676,0,76,96,92
262,33678,0,76,95,91
262,33678,0,76,95,91
261,33679,0,76,94,91
261,33679,0,76,94,91
261,33679,0,76,94,91
260,33680,0,76,94,90
260,33680,0,76,94,90
259,33681,0,76,93,90
258,33682,0,76,93,89
257,33683,0,75,93,89
257,33683,0,75,93,89
257,33683,0,75,93,89
256,33684,0,75,93,88
256,33684,0,75,93,88
256,33684,0,75,93,88
255,33685,0,75,92,88
255,33685,0,75,92,88
255,33685,0,75,92,88
254,33686,0,75,91,88
253,33687,0,74,91,88
251,33689,0,72,91,88
251,33689,0,72,91,88
250,33690,0,72,90,88
249,33691,0,72,90,87
249,33691,0,72,90,87
249,33691,0,72,90,87
249,33691,0,72,90,87
249,33691,0,72,90,87
249,33691,0,72,90,87
249,33691,0,72,90,87
249,33691,0,72,90,87
249,33691,0,72,90,87
249,33691,0,72,90,87
249,33691,0,72,90,87
249,33691,0,72,90,87
249,33691,0,72,90,87
249,33691,0,72,90,87
249,33691,0,72,90,87
248,33692,0,72,90,86
248,33692,0,72,90,86
248,33692,0,72,90,86
248,33692,0,72,90,86
248,33692,0,72,90,86
247,33693,0,71,90,86
246,33694,0,71,90,85
245,33695,0,70,90,85
245,33695,0,70,90,85
245,33695,0,70,90,85
244,33696,0,69,90,85
244,33696,0,69,90,85
244,33696,0,69,90,85
244,33696,0,69,90,85
244,33696,0,69,90,85
244,33696,0,69,90,85
243,33697,0,69,89,85
243,33697,0,69,89,85
242,33698,0,69,89,84
241,33699,0,69,88,84
241,33699,0,69,88,84
241,33699,0,69,88,84
241,33699,0,69,88,84
241,33699,0,69,88,84
241,33699,0,69,88,84
241,33699,0,69,88,84
240,33700,0,69,88,83
239,33701,0,68,88,83
239,33701,0,68,88,83
239,33701,0,68,88,83
238,33702,0,68,88,82
236,33704,0,68,86,82
236,33704,0,68,86,82
236,33704,0,68,86,82
236,33704,0,68,86,82
236,33704,0,68,86,82
235,33705,0,68,86,81
233,33707,0,68,85,80
233,33707,0,68,85,80
233,33707,0,68,85,80
233,33707,0,68,85,80
232,33708,0,67,85,80
232,33708,0,67,85,80
231,33709,0,66,85,80
231,33709,0,66,85,80
229,33711,0,65,84,80
229,33711,0,65,84,80
229,33711,0,65,84,80
227,33713,0,64,84,79
227,33713,0,64,84,79
227,33713,0,64,84,79
226,33714,0,63,84,79
225,33715,0,63,84,78
224,33716,0,62,84,78
224,33716,0,62,84,78
224,33716,0,62,84,78
223,33717,0,61,84,78
223,33717,0,61,84,78
223,33717,0,61,84,78
223,33717,0,61,84,78
221,33719,0,61,84,76
220,33720,0,61,83,76
220,33720,0,61,83,76
220,33720,0,61,83,76
219,33721,0,61,82,76
219,33721,0,61,82,76
218,33722,0,60,82,76
217,33723,0,60,81,76
216,33724,0,60,80,76
215,33725,0,59,80,76
214,33726,0,59,80,75
214,33726,0,59,80,75
214,33726,0,59,80,75
214,33726,0,59,80,75
214,33726,0,59,80,75
214,33726,0,59,80,75
213,33727,0,59,79,75
211,33729,0,59,77,75
210,33730,0,58,77,75
210,33730,0,58,77,75
210,33730,0,58,77,75
209,33731,0,58,76,75
209,33731,0,58,76,75
208,33732,0,57,76,75
207,33733,0,57,76,74
207,33733,0,57,76,74
206,33734,0,57,75,74
205,33735,0,57,74,74
205,33735,0,57,74,74
205,33735,0,57,74,74
205,33735,0,57,74,74
205,33735,0,57,74,74
205,33735,0,57,74,74
204,33736,0,57,74,73
204,33736,0,57,74,73
204,33736,0,57,74,73
204,33736,0,57,74,73
204,33736,0,57,74,73
204,33736,0,57,74,73
203,33737,0,57,73,73
203,33737,0,57,73,73
203,33737,0,57,73,73
203,33737,0,57,73,73
203,33737,0,57,73,73
203,33737,0,57,73,73
203,33737,0,57,73,73
203,33737,0,57,73,73
203,33737,0,57,73,73
203,33737,0,57,73,73
202,33738,0,57,72,73
201,33739,0,57,71,73
200,33740,0,57,70,73
200,33740,0,57,70,73
200,33740,0,57,70,73
200,33740,0,57,70,73
200,33740,0,57,70,73
200,33740,0,57,70,73
200,33740,0,57,70,73
199,33741,0,57,70,72
199,33741,0,57,70,72
199,33741,0,57,70,72
199,33741,0,57,70,72
199,33741,0,57,70,72
199,33741,0,57,70,72
199,33741,0,57,70,72
198,33742,0,56,70,72
198,33742,0,56,70,72
198,33742,0,56,70,72
198,33742,0,56,70,72
197,33743,0,56,70,71
196,33744,0,56,69,71
196,33744,0,56,69,71
196,33744,0,56,69,71
196,33744,0,56,69,71
195,33745,0,55,69,71
195,33745,0,55,69,71
193,33747,0,54,68,71
193,33747,0,54,68,71
193,33747,0,54,68,71
193,33747,0,54,68,71
193,33747,0,54,68,71
193,33747,0,54,68,71
193,33747,0,54,68,71
193,33747,0,54,68,71
193,33747,0,54,68,71
191,33749,0,54,67,70
190,33750,0,53,67,70
190,33750,0,53,67,70
190,33750,0,53,67,70
187,33753,0,53,67,67
187,33753,0,53,67,67
187,33753,0,53,67,67
187,33753,0,53,67,67
186,33754,0,52,67,67
185,33755,0,52,67,66
185,33755,0,52,67,66
182,33758,0,51,67,64
182,33758,0,51,67,64
180,33760,0,50,67,63
179,33761,0,50,67,62
179,33761,0,50,67,62
179,33761,0,50,67,62
177,33763,0,49,67,61
176,33764,0,49,67,60
176,33764,0,49,67,60
174,33766,0,49,66,59
174,33766,0,49,66,59
173,33767,0,49,66,58
173,33767,0,49,66,58
173,33767,0,49,66,58
172,33768,0,49,65,58
171,33769,0,49,64,58
171,33769,0,49,64,58
170,33770,0,49,64,57
170,33770,0,49,64,57
169,33771,0,49,64,56
169,33771,0,49,64,56
169,33771,0,49,64,56
169,33771,0,49,64,56
167,33773,0,48,63,56
165,33775,0,48,61,56
165,33775,0,48,61,56
164,33776,0,48,60,56
164,33776,0,48,60,56
164,33776,0,48,60,56
163,33777,0,47,60,56
163,33777,0,47,60,56
163,33777,0,47,60,56
163,33777,0,47,60,56
163,33777,0,47,60,56
163,33777,0,47,60,56
163,33777,0,47,60,56
162,33778,0,46,60,56
162,33778,0,46,60,56
162,33778,0,46,60,56
162,33778,0,46,60,56
162,33778,0,46,60,56
162,33778,0,46,60,56
162,33778,0,46,60,56
161,33779,0,46,60,55
161,33779,0,46,60,55
161,33779,0,46,60,55
161,33779,0,46,60,55
161,33779,0,46,60,55
161,33779,0,46,60,55
161,33779,0,46,60,55
161,33779,0,46,60,55
161,33779,0,46,60,55
161,33779,0,46,60,55
161,33779,0,46,60,55
161,33779,0,46,60,55
161,33779,0,46,60,55
159,33781,0,46,58,55
159,33781,0,46,58,55
159,33781,0,46,58,55
158,33782,0,45,58,55
158,33782,0,45,58,55
157,33783,0,45,58,54
157,33783,0,45,58,54
157,33783,0,45,58,54
156,33784,0,45,57,54
155,33785,0,45,56,54
155,33785,0,45,56,54
155,33785,0,45,56,54
155,33785,0,45,56,54
155,33785,0,45,56,54
155,33785,0,45,56,54
155,33785,0,45,56,54
155,33785,0,45,56,54
155,33785,0,45,56,54
155,33785,0,45,56,54
155,33785,0,45,56,54
155,33785,0,45,56,54
155,33785,0,45,56,54
155,33785,0,45,56,54
155,33785,0,45,56,54
154,33786,0,45,56,53
154,33786,0,45,56,53
154,33786,0,45,56,53
154,33786,0,45,56,53
153,33787,0,45,56,52
153,33787,0,45,56,52
153,33787,0,45,56,52
153,33787,0,45,56,52
153,33787,0,45,56,52
153,33787,0,45,56,52
153,33787,0,45,56,52
153,33787,0,45,56,52
153,33787,0,45,56,52
153,33787,0,45,56,52
153,33787,0,45,56,52
153,33787,0,45,56,52
152,33788,0,44,56,52
151,33789,0,44,55,52
149,33791,0,44,55,50
148,33792,0,43,55,50
147,33793,0,42,55,50
147,33793,0,42,55,50
145,33795,0,40,55,50
144,33796,0,40,55,49
144,33796,0,40,55,49
144,33796,0,40,55,49
144,33796,0,40,55,49
143,33797,0,40,54,49
142,33798,0,40,53,49
141,33799,0,39,53,49
141,33799,0,39,53,49
140,33800,0,39,52,49
140,33800,0,39,52,49
140,33800,0,39,52,49
139,33801,0,39,51,49
139,33801,0,39,51,49
138,33802,0,39,50,49
137,33803,0,39,49,49
137,33803,0,39,49,49
135,33805,0,38,49,48
134,33806,0,37,49,48
134,33806,0,37,49,48
134,33806,0,37,49,48
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
133,33807,0,37,49,47
132,33808,0,37,49,46
132,33808,0,37,49,46
132,33808,0,37,49,46
132,33808,0,37,49,46
132,33808,0,37,49,46
132,33808,0,37,49,46
132,33808,0,37,49,46
132,33808,0,37,49,46
132,33808,0,37,49,46
132,33808,0,37,49,46
132,33808,0,37,49,46
132,33808,0,37,49,46
132,33808,0,37,49,46
132,33808,0,37,49,46
132,33808,0,37,49,46
132,33808,0,37,49,46
132,33808,0,37,49,46
132,33808,0,37,49,46
132,33808,0,37,49,46
132,33808,0,37,49,46
131,33809,0,37,49,45
130,33810,0,37,49,44
130,33810,0,37,49,44
130,33810,0,37,49,44
130,33810,0,37,49,44
130,33810,0,37,49,44
130,33810,0,37,49,44
130,33810,0,37,49,44
130,33810,0,37,49,44
130,33810,0,37,49,44
130,33810,0,37,49,44
130,33810,0,37,49,44
130,33810,0,37,49,44
130,33810,0,37,49,44
130,33810,0,37,49,44
130,33810,0,37,49,44
129,33811,0,37,48,44
128,33812,0,36,48,44
128,33812,0,36,48,44
128,33812,0,36,48,44
128,33812,0,36,48,44
127,33813,0,35,48,44
127,33813,0,35,48,44
126,33814,0,34,48,44
126,33814,0,34,48,44
126,33814,0,34,48,44
126,33814,0,34,48,44
126,33814,0,34,48,44
126,33814,0,34,48,44
126,33814,0,34,48,44
125,33815,0,34,47,44
125,33815,0,34,47,44
124,33816,0,34,46,44
123,33817,0,34,46,43
123,33817,0,34,46,43
123,33817,0,34,46,43
122,33818,0,34,45,43
121,33819,0,33,45,43
121,33819,0,33,45,43
121,33819,0,33,45,43
121,33819,0,33,45,43
121,33819,0,33,45,43
120,33820,0,32,45,43
120,33820,0,32,45,43
119,33821,0,32,45,42
119,33821,0,32,45,42
119,33821,0,32,45,42
119,33821,0,32,45,42
119,33821,0,32,45,42
119,33821,0,32,45,42
119,33821,0,32,45,42
119,33821,0,32,45,42
119,33821,0,32,45,42
119,33821,0,32,45,42
119,33821,0,32,45,42
119,33821,0,32,45,42
119,33821,0,32,45,42
119,33821,0,32,45,42
119,33821,0,32,45,42
119,33821,0,32,45,42
119,33821,0,32,45,42
119,33821,0,32,45,42
119,33821,0,32,45,42
119,33821,0,32,45,42
119,33821,0,32,45,42
119,33821,0,32,45,42
118,33822,0,31,45,42
118,33822,0,31,45,42
118,33822,0,31,45,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
117,33823,0,31,44,42
116,33824,0,31,43,42
116,33824,0,31,43,42
116,33824,0,31,43,42
115,33825,0,31,43,41
114,33826,0,31,42,41
113,33827,0,30,42,41
112,33828,0,30,42,40
112,33828,0,30,42,40
111,33829,0,30,42,39
110,33830,0,29,42,39
110,33830,0,29,42,39
109,33831,0,28,42,39
109,33831,0,28,42,39
109,33831,0,28,42,39
108,33832,0,28,41,39
108,33832,0,28,41,39
107,33833,0,27,41,39
107,33833,0,27,41,39
106,33834,0,27,41,38
106,33834,0,27,41,38
105,33835,0,26,41,38
105,33835,0,26,41,38
105,33835,0,26,41,38
105,33835,0,26,41,38
105,33835,0,26,41,38
105,33835,0,26,41,38
105,33835,0,26,41,38
105,33835,0,26,41,38
105,33835,0,26,41,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
104,33836,0,26,40,38
103,33837,0,26,40,37
103,33837,0,26,40,37
103,33837,0,26,40,37
103,33837,0,26,40,37
103,33837,0,26,40,37
103,33837,0,26,40,37
103,33837,0,26,40,37
103,33837,0,26,40,37
103,33837,0,26,40,37
103,33837,0,26,40,37
103,33837,0,26,40,37
103,33837,0,26,40,37
103,33837,0,26,40,37
103,33837,0,26,40,37
103,33837,0,26,40,37
103,33837,0,26,40,37
103,33837,0,26,40,37
103,33837,0,26,40,37
103,33837,0,26,40,37
103,33837,0,26,40,37
103,33837,0,26,40,37
103,33837,0,26,40,37
103,33837,0,26,40,37
102,33838,0,26,40,36
101,33839,0,26,39,36
101,33839,0,26,39,36
101,33839,0,26,39,36
100,33840,0,26,39,35
100,33840,0,26,39,35
99,33841,0,26,39,34
