infected,immune,susceptible,spread,attack,control
825,33115,0,244,317,264
824,33116,0,244,317,263
822,33118,0,243,316,263
820,33120,0,242,316,262
819,33121,0,241,316,262
818,33122,0,240,316,262
816,33124,0,240,315,261
814,33126,0,240,314,260
811,33129,0,238,313,260
809,33131,0,238,312,259
807,33133,0,237,311,259
804,33136,0,236,310,258
804,33136,0,236,310,258
803,33137,0,236,310,257
802,33138,0,235,310,257
801,33139,0,235,309,257
799,33141,0,234,309,256
799,33141,0,234,309,256
796,33144,0,233,308,255
791,33149,0,232,305,254
788,33152,0,232,304,252
787,33153,0,232,303,252
787,33153,0,232,303,252
784,33156,0,232,301,251
782,33158,0,232,301,249
777,33163,0,229,299,249
775,33165,0,228,298,249
773,33167,0,228,298,247
766,33174,0,225,295,246
764,33176,0,225,293,246
760,33180,0,223,292,245
759,33181,0,223,292,244
759,33181,0,223,292,244
756,33184,0,221,292,243
751,33189,0,219,291,241
745,33195,0,218,288,239
744,33196,0,217,288,239
742,33198,0,217,287,238
742,33198,0,217,287,238
740,33200,0,217,286,237
739,33201,0,217,285,237
737,33203,0,217,284,236
735,33205,0,216,283,236
734,33206,0,215,283,236
732,33208,0,215,283,234
728,33212,0,213,283,232
723,33217,0,212,282,229
719,33221,0,212,279,228
719,33221,0,212,279,228
717,33223,0,211,278,228
712,33228,0,211,278,223
711,33229,0,211,278,222
711,33229,0,211,278,222
711,33229,0,211,278,222
711,33229,0,211,278,222
711,33229,0,211,278,222
710,33230,0,211,277,222
710,33230,0,211,277,222
709,33231,0,211,276,222
708,33232,0,211,276,221
708,33232,0,211,276,221
708,33232,0,211,276,221
707,33233,0,211,275,221
704,33236,0,211,274,219
704,33236,0,211,274,219
703,33237,0,211,274,218
702,33238,0,211,274,217
701,33239,0,210,274,217
700,33240,0,210,273,217
700,33240,0,210,273,217
699,33241,0,210,273,216
699,33241,0,210,273,216
698,33242,0,210,273,215
697,33243,0,210,273,214
697,33243,0,210,273,214
696,33244,0,210,272,214
694,33246,0,209,271,214
692,33248,0,208,271,213
691,33249,0,208,271,212
690,33250,0,208,271,211
690,33250,0,208,271,211
688,33252,0,207,271,210
688,33252,0,207,271,210
686,33254,0,206,271,209
684,33256,0,206,269,209
684,33256,0,206,269,209
683,33257,0,206,268,209
683,33257,0,206,268,209
681,33259,0,205,267,209
681,33259,0,205,267,209
680,33260,0,205,267,208
678,33262,0,205,266,207
677,33263,0,205,265,207
676,33264,0,205,265,206
675,33265,0,204,265,206
673,33267,0,203,264,206
670,33270,0,201,263,206
669,33271,0,201,262,206
668,33272,0,201,262,205
667,33273,0,201,261,205
664,33276,0,201,260,203
664,33276,0,201,260,203
661,33279,0,200,258,203
658,33282,0,199,257,202
657,33283,0,199,257,201
657,33283,0,199,257,201
656,33284,0,199,257,200
653,33287,0,199,255,199
652,33288,0,199,255,198
652,33288,0,199,255,198
651,33289,0,199,254,198
650,33290,0,199,253,198
649,33291,0,199,253,197
645,33295,0,197,253,195
644,33296,0,197,252,195
642,33298,0,196,251,195
642,33298,0,196,251,195
636,33304,0,194,250,192
636,33304,0,194,250,192
635,33305,0,194,249,192
634,33306,0,194,249,191
633,33307,0,193,249,191
632,33308,0,192,249,191
630,33310,0,191,249,190
630,33310,0,191,249,190
628,33312,0,189,249,190
626,33314,0,187,249,190
624,33316,0,187,249,188
619,33321,0,185,247,187
618,33322,0,185,247,186
614,33326,0,183,247,184
613,33327,0,183,247,183
612,33328,0,183,246,183
612,33328,0,183,246,183
611,33329,0,182,246,183
609,33331,0,181,246,182
608,33332,0,181,246,181
607,33333,0,181,245,181
605,33335,0,181,244,180
604,33336,0,180,244,180
602,33338,0,179,243,180
601,33339,0,178,243,180
597,33343,0,178,241,178
595,33345,0,177,240,178
593,33347,0,177,239,177
593,33347,0,177,239,177
592,33348,0,176,239,177
592,33348,0,176,239,177
590,33350,0,176,239,175
590,33350,0,176,239,175
588,33352,0,176,238,174
585,33355,0,174,237,174
584,33356,0,174,237,173
584,33356,0,174,237,173
584,33356,0,174,237,173
583,33357,0,174,237,172
583,33357,0,174,237,172
582,33358,0,173,237,172
581,33359,0,173,236,172
581,33359,0,173,236,172
581,33359,0,173,236,172
581,33359,0,173,236,172
581,33359,0,173,236,172
579,33361,0,172,236,171
577,33363,0,171,235,171
576,33364,0,170,235,171
575,33365,0,170,234,171
575,33365,0,170,234,171
574,33366,0,170,233,171
574,33366,0,170,233,171
573,33367,0,170,232,171
572,33368,0,169,232,171
571,33369,0,169,232,170
571,33369,0,169,232,170
570,33370,0,169,231,170
568,33372,0,168,231,169
568,33372,0,168,231,169
567,33373,0,168,230,169
567,33373,0,168,230,169
567,33373,0,168,230,169
566,33374,0,168,230,168
563,33377,0,167,228,168
563,33377,0,167,228,168
563,33377,0,167,228,168
562,33378,0,167,227,168
562,33378,0,167,227,168
560,33380,0,167,226,167
560,33380,0,167,226,167
558,33382,0,167,226,165
558,33382,0,167,226,165
557,33383,0,167,225,165
556,33384,0,167,225,164
554,33386,0,166,224,164
553,33387,0,166,223,164
553,33387,0,166,223,164
552,33388,0,166,223,163
551,33389,0,165,223,163
550,33390,0,165,222,163
548,33392,0,165,222,161
547,33393,0,165,221,161
546,33394,0,164,221,161
546,33394,0,164,221,161
546,33394,0,164,221,161
545,33395,0,163,221,161
545,33395,0,163,221,161
545,33395,0,163,221,161
541,33399,0,162,220,159
541,33399,0,162,220,159
538,33402,0,161,219,158
538,33402,0,161,219,158
534,33406,0,159,218,157
534,33406,0,159,218,157
534,33406,0,159,218,157
533,33407,0,158,218,157
528,33412,0,156,217,155
527,33413,0,156,217,154
526,33414,0,156,216,154
526,33414,0,156,216,154
526,33414,0,156,216,154
525,33415,0,156,216,153
524,33416,0,156,215,153
524,33416,0,156,215,153
520,33420,0,154,214,152
518,33422,0,153,213,152
518,33422,0,153,213,152
517,33423,0,152,213,152
517,33423,0,152,213,152
514,33426,0,151,212,151
514,33426,0,151,212,151
511,33429,0,150,211,150
508,33432,0,148,211,149
507,33433,0,147,211,149
504,33436,0,146,211,147
504,33436,0,146,211,147
503,33437,0,146,210,147
502,33438,0,146,209,147
499,33441,0,145,208,146
496,33444,0,144,206,146
495,33445,0,143,206,146
495,33445,0,143,206,146
495,33445,0,143,206,146
494,33446,0,143,206,145
493,33447,0,143,206,144
493,33447,0,143,206,144
492,33448,0,143,205,144
491,33449,0,142,205,144
491,33449,0,142,205,144
491,33449,0,142,205,144
490,33450,0,142,205,143
490,33450,0,142,205,143
488,33452,0,142,204,142
488,33452,0,142,204,142
487,33453,0,142,204,141
486,33454,0,142,203,141
485,33455,0,142,203,140
484,33456,0,142,202,140
484,33456,0,142,202,140
483,33457,0,141,202,140
481,33459,0,141,201,139
480,33460,0,140,201,139
480,33460,0,140,201,139
479,33461,0,139,201,139
478,33462,0,138,201,139
477,33463,0,137,201,139
477,33463,0,137,201,139
477,33463,0,137,201,139
476,33464,0,137,201,138
476,33464,0,137,201,138
476,33464,0,137,201,138
476,33464,0,137,201,138
474,33466,0,136,200,138
474,33466,0,136,200,138
473,33467,0,136,200,137
472,33468,0,136,199,137
470,33470,0,136,197,137
470,33470,0,136,197,137
468,33472,0,135,197,136
467,33473,0,134,197,136
466,33474,0,134,196,136
466,33474,0,134,196,136
466,33474,0,134,196,136
464,33476,0,134,194,136
463,33477,0,134,193,136
462,33478,0,134,193,135
462,33478,0,134,193,135
460,33480,0,134,191,135
459,33481,0,133,191,135
458,33482,0,132,191,135
456,33484,0,132,190,134
456,33484,0,132,190,134
455,33485,0,132,189,134
453,33487,0,132,187,134
453,33487,0,132,187,134
453,33487,0,132,187,134
453,33487,0,132,187,134
453,33487,0,132,187,134
453,33487,0,132,187,134
451,33489,0,132,185,134
450,33490,0,132,184,134
449,33491,0,132,184,133
447,33493,0,130,184,133
447,33493,0,130,184,133
446,33494,0,130,184,132
446,33494,0,130,184,132
446,33494,0,130,184,132
445,33495,0,130,183,132
445,33495,0,130,183,132
443,33497,0,130,182,131
442,33498,0,129,182,131
442,33498,0,129,182,131
442,33498,0,129,182,131
442,33498,0,129,182,131
442,33498,0,129,182,131
442,33498,0,129,182,131
440,33500,0,128,181,131
438,33502,0,128,179,131
437,33503,0,127,179,131
436,33504,0,127,179,130
436,33504,0,127,179,130
433,33507,0,126,178,129
433,33507,0,126,178,129
432,33508,0,126,177,129
431,33509,0,125,177,129
429,33511,0,124,176,129
428,33512,0,124,175,129
425,33515,0,124,174,127
423,33517,0,123,173,127
423,33517,0,123,173,127
422,33518,0,123,173,126
420,33520,0,122,172,126
417,33523,0,122,169,126
416,33524,0,121,169,126
414,33526,0,120,169,125
413,33527,0,120,168,125
412,33528,0,119,168,125
411,33529,0,118,168,125
411,33529,0,118,168,125
411,33529,0,118,168,125
410,33530,0,118,167,125
408,33532,0,118,167,123
408,33532,0,118,167,123
407,33533,0,118,167,122
406,33534,0,118,166,122
405,33535,0,117,166,122
404,33536,0,117,166,121
403,33537,0,116,166,121
403,33537,0,116,166,121
403,33537,0,116,166,121
402,33538,0,116,165,121
401,33539,0,115,165,121
400,33540,0,114,165,121
400,33540,0,114,165,121
400,33540,0,114,165,121
400,33540,0,114,165,121
400,33540,0,114,165,121
398,33542,0,114,164,120
397,33543,0,114,163,120
397,33543,0,114,163,120
397,33543,0,114,163,120
397,33543,0,114,163,120
397,33543,0,114,163,120
397,33543,0,114,163,120
397,33543,0,114,163,120
397,33543,0,114,163,120
396,33544,0,114,162,120
395,33545,0,113,162,120
394,33546,0,112,162,120
394,33546,0,112,162,120
393,33547,0,112,162,119
393,33547,0,112,162,119
392,33548,0,112,161,119
392,33548,0,112,161,119
392,33548,0,112,161,119
390,33550,0,111,160,119
389,33551,0,111,160,118
387,33553,0,111,159,117
387,33553,0,111,159,117
387,33553,0,111,159,117
387,33553,0,111,159,117
387,33553,0,111,159,117
386,33554,0,110,159,117
385,33555,0,110,158,117
385,33555,0,110,158,117
385,33555,0,110,158,117
384,33556,0,110,157,117
383,33557,0,110,156,117
381,33559,0,110,154,117
380,33560,0,110,153,117
380,33560,0,110,153,117
379,33561,0,110,152,117
377,33563,0,110,151,116
376,33564,0,110,150,116
376,33564,0,110,150,116
376,33564,0,110,150,116
376,33564,0,110,150,116
376,33564,0,110,150,116
376,33564,0,110,150,116
375,33565,0,110,149,116
374,33566,0,110,148,116
374,33566,0,110,148,116
373,33567,0,110,147,116
373,33567,0,110,147,116
373,33567,0,110,147,116
372,33568,0,110,147,115
372,33568,0,110,147,115
371,33569,0,109,147,115
370,33570,0,109,146,115
368,33572,0,109,144,115
368,33572,0,109,144,115
368,33572,0,109,144,115
366,33574,0,109,143,114
365,33575,0,108,143,114
364,33576,0,107,143,114
363,33577,0,107,142,114
362,33578,0,107,141,114
361,33579,0,107,140,114
361,33579,0,107,140,114
361,33579,0,107,140,114
360,33580,0,107,139,114
360,33580,0,107,139,114
359,33581,0,107,139,113
359,33581,0,107,139,113
357,33583,0,105,139,113
355,33585,0,105,137,113
354,33586,0,105,136,113
352,33588,0,105,135,112
350,33590,0,103,135,112
350,33590,0,103,135,112
349,33591,0,103,135,111
349,33591,0,103,135,111
349,33591,0,103,135,111
348,33592,0,103,134,111
347,33593,0,103,133,111
345,33595,0,101,133,111
344,33596,0,101,132,111
343,33597,0,100,132,111
343,33597,0,100,132,111
342,33598,0,99,132,111
340,33600,0,99,131,110
340,33600,0,99,131,110
339,33601,0,99,130,110
339,33601,0,99,130,110
339,33601,0,99,130,110
339,33601,0,99,130,110
339,33601,0,99,130,110
339,33601,0,99,130,110
339,33601,0,99,130,110
339,33601,0,99,130,110
339,33601,0,99,130,110
339,33601,0,99,130,110
338,33602,0,99,129,110
338,33602,0,99,129,110
338,33602,0,99,129,110
337,33603,0,99,128,110
337,33603,0,99,128,110
337,33603,0,99,128,110
337,33603,0,99,128,110
337,33603,0,99,128,110
337,33603,0,99,128,110
337,33603,0,99,128,110
337,33603,0,99,128,110
336,33604,0,99,128,109
336,33604,0,99,128,109
336,33604,0,99,128,109
336,33604,0,99,128,109
336,33604,0,99,128,109
335,33605,0,98,128,109
334,33606,0,98,127,109
334,33606,0,98,127,109
334,33606,0,98,127,109
332,33608,0,98,126,108
331,33609,0,97,126,108
331,33609,0,97,126,108
330,33610,0,96,126,108
330,33610,0,96,126,108
330,33610,0,96,126,108
329,33611,0,95,126,108
329,33611,0,95,126,108
329,33611,0,95,126,108
328,33612,0,94,126,108
326,33614,0,94,125,107
324,33616,0,94,123,107
324,33616,0,94,123,107
324,33616,0,94,123,107
323,33617,0,93,123,107
323,33617,0,93,123,107
322,33618,0,93,123,106
322,33618,0,93,123,106
322,33618,0,93,123,106
321,33619,0,93,123,105
320,33620,0,92,123,105
320,33620,0,92,123,105
320,33620,0,92,123,105
320,33620,0,92,123,105
320,33620,0,92,123,105
320,33620,0,92,123,105
320,33620,0,92,123,105
318,33622,0,91,122,105
318,33622,0,91,122,105
318,33622,0,91,122,105
318,33622,0,91,122,105
318,33622,0,91,122,105
318,33622,0,91,122,105
317,33623,0,90,122,105
316,33624,0,90,121,105
316,33624,0,90,121,105
315,33625,0,90,120,105
314,33626,0,90,119,105
313,33627,0,90,119,104
313,33627,0,90,119,104
313,33627,0,90,119,104
312,33628,0,90,119,103
310,33630,0,89,119,102
310,33630,0,89,119,102
309,33631,0,88,119,102
308,33632,0,88,118,102
307,33633,0,88,118,101
305,33635,0,87,118,100
305,33635,0,87,118,100
305,33635,0,87,118,100
301,33639,0,86,115,100
301,33639,0,86,115,100
300,33640,0,85,115,100
299,33641,0,85,114,100
299,33641,0,85,114,100
299,33641,0,85,114,100
298,33642,0,85,113,100
298,33642,0,85,113,100
298,33642,0,85,113,100
298,33642,0,85,113,100
298,33642,0,85,113,100
297,33643,0,84,113,100
297,33643,0,84,113,100
296,33644,0,84,113,99
296,33644,0,84,113,99
295,33645,0,84,113,98
294,33646,0,84,113,97
294,33646,0,84,113,97
293,33647,0,84,113,96
291,33649,0,84,111,96
291,33649,0,84,111,96
291,33649,0,84,111,96
291,33649,0,84,111,96
291,33649,0,84,111,96
291,33649,0,84,111,96
291,33649,0,84,111,96
291,33649,0,84,111,96
291,33649,0,84,111,96
290,33650,0,84,110,96
290,33650,0,84,110,96
290,33650,0,84,110,96
290,33650,0,84,110,96
290,33650,0,84,110,96
290,33650,0,84,110,96
289,33651,0,84,110,95
289,33651,0,84,110,95
288,33652,0,84,109,95
288,33652,0,84,109,95
288,33652,0,84,109,95
285,33655,0,83,108,94
285,33655,0,83,108,94
285,33655,0,83,108,94
284,33656,0,82,108,94
284,33656,0,82,108,94
283,33657,0,82,107,94
282,33658,0,82,106,94
282,33658,0,82,106,94
282,33658,0,82,106,94
282,33658,0,82,106,94
282,33658,0,82,106,94
282,33658,0,82,106,94
282,33658,0,82,106,94
281,33659,0,82,106,93
281,33659,0,82,106,93
281,33659,0,82,106,93
281,33659,0,82,106,93
281,33659,0,82,106,93
280,33660,0,82,106,92
280,33660,0,82,106,92
280,33660,0,82,106,92
279,33661,0,81,106,92
278,33662,0,81,105,92
278,33662,0,81,105,92
278,33662,0,81,105,92
277,33663,0,81,104,92
276,33664,0,81,103,92
276,33664,0,81,103,92
276,33664,0,81,103,92
276,33664,0,81,103,92
276,33664,0,81,103,92
276,33664,0,81,103,92
276,33664,0,81,103,92
275,33665,0,81,103,91
275,33665,0,81,103,91
275,33665,0,81,103,91
275,33665,0,81,103,91
275,33665,0,81,103,91
272,33668,0,80,101,91
272,33668,0,80,101,91
271,33669,0,80,101,90
271,33669,0,80,101,90
271,33669,0,80,101,90
270,33670,0,80,101,89
270,33670,0,80,101,89
270,33670,0,80,101,89
268,33672,0,79,101,88
267,33673,0,78,101,88
266,33674,0,78,101,87
266,33674,0,78,101,87
265,33675,0,77,101,87
265,33675,0,77,101,87
264,33676,0,77,100,87
264,33676,0,77,100,87
263,33677,0,76,100,87
263,33677,0,76,100,87
261,33679,0,75,99,87
261,33679,0,75,99,87
259,33681,0,74,99,86
259,33681,0,74,99,86
259,33681,0,74,99,86
259,33681,0,74,99,86
259,33681,0,74,99,86
258,33682,0,74,98,86
258,33682,0,74,98,86
257,33683,0,74,98,85
257,33683,0,74,98,85
256,33684,0,73,98,85
255,33685,0,73,98,84
255,33685,0,73,98,84
255,33685,0,73,98,84
255,33685,0,73,98,84
255,33685,0,73,98,84
254,33686,0,73,97,84
253,33687,0,73,96,84
253,33687,0,73,96,84
252,33688,0,73,95,84
252,33688,0,73,95,84
252,33688,0,73,95,84
252,33688,0,73,95,84
252,33688,0,73,95,84
252,33688,0,73,95,84
252,33688,0,73,95,84
252,33688,0,73,95,84
252,33688,0,73,95,84
252,33688,0,73,95,84
252,33688,0,73,95,84
252,33688,0,73,95,84
252,33688,0,73,95,84
252,33688,0,73,95,84
252,33688,0,73,95,84
252,33688,0,73,95,84
252,33688,0,73,95,84
252,33688,0,73,95,84
252,33688,0,73,95,84
252,33688,0,73,95,84
252,33688,0,73,95,84
252,33688,0,73,95,84
252,33688,0,73,95,84
252,33688,0,73,95,84
252,33688,0,73,95,84
251,33689,0,72,95,84
251,33689,0,72,95,84
251,33689,0,72,95,84
251,33689,0,72,95,84
250,33690,0,72,94,84
250,33690,0,72,94,84
249,33691,0,72,93,84
249,33691,0,72,93,84
248,33692,0,72,92,84
248,33692,0,72,92,84
248,33692,0,72,92,84
248,33692,0,72,92,84
246,33694,0,72,91,83
246,33694,0,72,91,83
245,33695,0,72,91,82
245,33695,0,72,91,82
245,33695,0,72,91,82
245,33695,0,72,91,82
244,33696,0,72,91,81
244,33696,0,72,91,81
243,33697,0,72,90,81
242,33698,0,71,90,81
240,33700,0,71,88,81
240,33700,0,71,88,81
239,33701,0,71,88,80
239,33701,0,71,88,80
239,33701,0,71,88,80
238,33702,0,71,88,79
238,33702,0,71,88,79
238,33702,0,71,88,79
236,33704,0,71,87,78
235,33705,0,71,87,77
235,33705,0,71,87,77
234,33706,0,71,86,77
234,33706,0,71,86,77
234,33706,0,71,86,77
232,33708,0,71,85,76
232,33708,0,71,85,76
231,33709,0,71,85,75
229,33711,0,70,84,75
229,33711,0,70,84,75
228,33712,0,70,84,74
228,33712,0,70,84,74
228,33712,0,70,84,74
228,33712,0,70,84,74
227,33713,0,70,83,74
227,33713,0,70,83,74
227,33713,0,70,83,74
227,33713,0,70,83,74
226,33714,0,70,83,73
226,33714,0,70,83,73
225,33715,0,69,83,73
225,33715,0,69,83,73
225,33715,0,69,83,73
225,33715,0,69,83,73
223,33717,0,68,82,73
222,33718,0,68,82,72
222,33718,0,68,82,72
222,33718,0,68,82,72
222,33718,0,68,82,72
221,33719,0,67,82,72
221,33719,0,67,82,72
220,33720,0,67,81,72
220,33720,0,67,81,72
220,33720,0,67,81,72
220,33720,0,67,81,72
219,33721,0,67,81,71
219,33721,0,67,81,71
218,33722,0,67,81,70
218,33722,0,67,81,70
218,33722,0,67,81,70
218,33722,0,67,81,70
218,33722,0,67,81,70
218,33722,0,67,81,70
218,33722,0,67,81,70
218,33722,0,67,81,70
218,33722,0,67,81,70
217,33723,0,66,81,70
217,33723,0,66,81,70
217,33723,0,66,81,70
217,33723,0,66,81,70
217,33723,0,66,81,70
217,33723,0,66,81,70
217,33723,0,66,81,70
217,33723,0,66,81,70
217,33723,0,66,81,70
217,33723,0,66,81,70
217,33723,0,66,81,70
215,33725,0,66,79,70
215,33725,0,66,79,70
214,33726,0,66,79,69
214,33726,0,66,79,69
212,33728,0,66,78,68
212,33728,0,66,78,68
212,33728,0,66,78,68
210,33730,0,65,77,68
210,33730,0,65,77,68
210,33730,0,65,77,68
210,33730,0,65,77,68
210,33730,0,65,77,68
210,33730,0,65,77,68
210,33730,0,65,77,68
210,33730,0,65,77,68
209,33731,0,65,77,67
209,33731,0,65,77,67
209,33731,0,65,77,67
209,33731,0,65,77,67
209,33731,0,65,77,67
209,33731,0,65,77,67
209,33731,0,65,77,67
209,33731,0,65,77,67
209,33731,0,65,77,67
208,33732,0,65,77,66
208,33732,0,65,77,66
208,33732,0,65,77,66
208,33732,0,65,77,66
208,33732,0,65,77,66
207,33733,0,65,77,65
206,33734,0,64,77,65
206,33734,0,64,77,65
206,33734,0,64,77,65
206,33734,0,64,77,65
206,33734,0,64,77,65
206,33734,0,64,77,65
205,33735,0,64,76,65
205,33735,0,64,76,65
205,33735,0,64,76,65
204,33736,0,63,76,65
204,33736,0,63,76,65
204,33736,0,63,76,65
204,33736,0,63,76,65
204,33736,0,63,76,65
204,33736,0,63,76,65
204,33736,0,63,76,65
204,33736,0,63,76,65
203,33737,0,63,76,64
203,33737,0,63,76,64
203,33737,0,63,76,64
202,33738,0,63,76,63
201,33739,0,62,76,63
199,33741,0,62,75,62
199,33741,0,62,75,62
199,33741,0,62,75,62
198,33742,0,61,75,62
194,33746,0,58,75,61
194,33746,0,58,75,61
194,33746,0,58,75,61
194,33746,0,58,75,61
194,33746,0,58,75,61
192,33748,0,58,73,61
191,33749,0,58,72,61
190,33750,0,58,71,61
190,33750,0,58,71,61
190,33750,0,58,71,61
190,33750,0,58,71,61
190,33750,0,58,71,61
188,33752,0,57,70,61
187,33753,0,57,70,60
187,33753,0,57,70,60
187,33753,0,57,70,60
187,33753,0,57,70,60
186,33754,0,56,70,60
185,33755,0,56,70,59
185,33755,0,56,70,59
184,33756,0,56,69,59
184,33756,0,56,69,59
184,33756,0,56,69,59
184,33756,0,56,69,59
183,33757,0,56,69,58
183,33757,0,56,69,58
183,33757,0,56,69,58
183,33757,0,56,69,58
182,33758,0,56,68,58
182,33758,0,56,68,58
182,33758,0,56,68,58
182,33758,0,56,68,58
181,33759,0,55,68,58
181,33759,0,55,68,58
180,33760,0,54,68,58
180,33760,0,54,68,58
179,33761,0,53,68,58
179,33761,0,53,68,58
179,33761,0,53,68,58
179,33761,0,53,68,58
179,33761,0,53,68,58
178,33762,0,53,68,57
178,33762,0,53,68,57
178,33762,0,53,68,57
177,33763,0,52,68,57
175,33765,0,52,67,56
175,33765,0,52,67,56
175,33765,0,52,67,56
175,33765,0,52,67,56
175,33765,0,52,67,56
175,33765,0,52,67,56
175,33765,0,52,67,56
174,33766,0,52,66,56
174,33766,0,52,66,56
174,33766,0,52,66,56
174,33766,0,52,66,56
173,33767,0,52,65,56
173,33767,0,52,65,56
172,33768,0,52,65,55
172,33768,0,52,65,55
172,33768,0,52,65,55
172,33768,0,52,65,55
172,33768,0,52,65,55
172,33768,0,52,65,55
171,33769,0,51,65,55
171,33769,0,51,65,55
171,33769,0,51,65,55
170,33770,0,50,65,55
169,33771,0,49,65,55
169,33771,0,49,65,55
168,33772,0,49,65,54
167,33773,0,49,65,53
166,33774,0,49,65,52
165,33775,0,49,64,52
164,33776,0,49,64,51
164,33776,0,49,64,51
164,33776,0,49,64,51
164,33776,0,49,64,51
164,33776,0,49,64,51
164,33776,0,49,64,51
163,33777,0,49,63,51
162,33778,0,48,63,51
162,33778,0,48,63,51
162,33778,0,48,63,51
162,33778,0,48,63,51
161,33779,0,47,63,51
160,33780,0,47,63,50
160,33780,0,47,63,50
160,33780,0,47,63,50
159,33781,0,47,62,50
159,33781,0,47,62,50
159,33781,0,47,62,50
159,33781,0,47,62,50
159,33781,0,47,62,50
157,33783,0,47,62,48
155,33785,0,47,62,46
155,33785,0,47,62,46
154,33786,0,46,62,46
154,33786,0,46,62,46
154,33786,0,46,62,46
154,33786,0,46,62,46
151,33789,0,44,61,46
151,33789,0,44,61,46
151,33789,0,44,61,46
151,33789,0,44,61,46
149,33791,0,44,60,45
148,33792,0,44,60,44
148,33792,0,44,60,44
148,33792,0,44,60,44
148,33792,0,44,60,44
146,33794,0,44,59,43
146,33794,0,44,59,43
146,33794,0,44,59,43
145,33795,0,43,59,43
145,33795,0,43,59,43
145,33795,0,43,59,43
145,33795,0,43,59,43
145,33795,0,43,59,43
145,33795,0,43,59,43
145,33795,0,43,59,43
145,33795,0,43,59,43
145,33795,0,43,59,43
145,33795,0,43,59,43
144,33796,0,43,59,42
144,33796,0,43,59,42
144,33796,0,43,59,42
144,33796,0,43,59,42
144,33796,0,43,59,42
144,33796,0,43,59,42
144,33796,0,43,59,42
144,33796,0,43,59,42
144,33796,0,43,59,42
143,33797,0,43,58,42
143,33797,0,43,58,42
143,33797,0,43,58,42
143,33797,0,43,58,42
143,33797,0,43,58,42
143,33797,0,43,58,42
143,33797,0,43,58,42
143,33797,0,43,58,42
143,33797,0,43,58,42
143,33797,0,43,58,42
143,33797,0,43,58,42
142,33798,0,43,58,41
142,33798,0,43,58,41
142,33798,0,43,58,41
142,33798,0,43,58,41
142,33798,0,43,58,41
142,33798,0,43,58,41
142,33798,0,43,58,41
142,33798,0,43,58,41
142,33798,0,43,58,41
142,33798,0,43,58,41
142,33798,0,43,58,41
142,33798,0,43,58,41
141,33799,0,42,58,41
141,33799,0,42,58,41
140,33800,0,42,58,40
140,33800,0,42,58,40
140,33800,0,42,58,40
140,33800,0,42,58,40
140,33800,0,42,58,40
140,33800,0,42,58,40
140,33800,0,42,58,40
140,33800,0,42,58,40
139,33801,0,42,58,39
139,33801,0,42,58,39
139,33801,0,42,58,39
139,33801,0,42,58,39
139,33801,0,42,58,39
137,33803,0,42,57,38
137,33803,0,42,57,38
137,33803,0,42,57,38
137,33803,0,42,57,38
137,33803,0,42,57,38
137,33803,0,42,57,38
137,33803,0,42,57,38
136,33804,0,42,57,37
135,33805,0,41,57,37
135,33805,0,41,57,37
135,33805,0,41,57,37
134,33806,0,41,56,37
134,33806,0,41,56,37
134,33806,0,41,56,37
134,33806,0,41,56,37
134,33806,0,41,56,37
134,33806,0,41,56,37
134,33806,0,41,56,37
134,33806,0,41,56,37
134,33806,0,41,56,37
134,33806,0,41,56,37
133,33807,0,40,56,37
133,33807,0,40,56,37
133,33807,0,40,56,37
133,33807,0,40,56,37
133,33807,0,40,56,37
131,33809,0,39,55,37
129,33811,0,38,55,36
129,33811,0,38,55,36
129,33811,0,38,55,36
128,33812,0,37,55,36
128,33812,0,37,55,36
127,33813,0,37,54,36
126,33814,0,37,54,35
126,33814,0,37,54,35
125,33815,0,36,54,35
125,33815,0,36,54,35
123,33817,0,35,54,34
123,33817,0,35,54,34
122,33818,0,35,53,34
120,33820,0,35,51,34
119,33821,0,35,51,33
119,33821,0,35,51,33
118,33822,0,35,51,32
118,33822,0,35,51,32
118,33822,0,35,51,32
118,33822,0,35,51,32
118,33822,0,35,51,32
118,33822,0,35,51,32
118,33822,0,35,51,32
117,33823,0,35,50,32
116,33824,0,35,50,31
116,33824,0,35,50,31
116,33824,0,35,50,31
116,33824,0,35,50,31
116,33824,0,35,50,31
116,33824,0,35,50,31
116,33824,0,35,50,31
116,33824,0,35,50,31
116,33824,0,35,50,31
116,33824,0,35,50,31
116,33824,0,35,50,31
116,33824,0,35,50,31
116,33824,0,35,50,31
116,33824,0,35,50,31
116,33824,0,35,50,31
116,33824,0,35,50,31
116,33824,0,35,50,31
116,33824,0,35,50,31
116,33824,0,35,50,31
116,33824,0,35,50,31
115,33825,0,34,50,31
115,33825,0,34,50,31
115,33825,0,34,50,31
115,33825,0,34,50,31
115,33825,0,34,50,31
115,33825,0,34,50,31
114,33826,0,34,50,30
114,33826,0,34,50,30
113,33827,0,33,50,30
113,33827,0,33,50,30
113,33827,0,33,50,30
113,33827,0,33,50,30
113,33827,0,33,50,30
113,33827,0,33,50,30
113,33827,0,33,50,30
113,33827,0,33,50,30
113,33827,0,33,50,30
113,33827,0,33,50,30
113,33827,0,33,50,30
113,33827,0,33,50,30
113,33827,0,33,50,30
113,33827,0,33,50,30
113,33827,0,33,50,30
113,33827,0,33,50,30
113,33827,0,33,50,30
113,33827,0,33,50,30
112,33828,0,32,50,30
112,33828,0,32,50,30
111,33829,0,32,49,30
111,33829,0,32,49,30
